,TIME,HRR,MASS,MASSLOST
1675,1484,18.3822,5.12439966201782,0.7956004142761302
1676,1485,18.0557,5.12333488464355,0.7966651916503995
1677,1486,18.1171,5.12199974060059,0.7980003356933594
1678,1487,18.2619,5.12117481231689,0.7988252639770597
1679,1488,18.4068,5.120689868927,0.7993102073669496
1680,1489,18.7786,5.12067985534668,0.7993202209472701
1681,1490,18.9543,5.12099981307983,0.7990002632141193
1682,1491,19.2463,5.12160491943359,0.7983951568603596
1683,1492,19.0931,5.12262010574341,0.7973799705505398
1684,1493,19.2302,5.12264490127563,0.7973551750183194
1685,1494,19.4768,5.12249994277954,0.7975001335144096
1686,1495,19.6012,5.12176990509033,0.7982301712036195
1687,1496,19.0488,5.1216402053833,0.7983598709106499
1688,1497,19.0445,5.12237501144409,0.7976250648498597
1689,1498,19.1422,5.12249994277954,0.7975001335144096
1690,1499,18.7342,5.12249994277954,0.7975001335144096
1691,1500,18.4036,5.12242984771729,0.7975702285766602
1692,1501,18.1126,5.12150001525879,0.7985000610351598
1693,1502,18.1812,5.1210298538208,0.7989702224731499
1694,1503,18.3408,5.12024974822998,0.7997503280639702
1695,1504,18.7165,5.11999988555908,0.8000001907348695
1696,1505,18.9453,5.11999988555908,0.8000001907348695
1697,1506,18.6651,5.12049007415771,0.7995100021362394
1698,1507,18.2298,5.12050008773804,0.79949998855591
1699,1508,17.8364,5.12050008773804,0.79949998855591
1700,1509,17.5157,5.12064981460571,0.7993502616882395
1701,1510,17.7542,5.12063503265381,0.7993650436401394
1702,1511,18.1156,5.1206750869751,0.7993249893188494
1703,1512,18.6947,5.12170505523682,0.7982950210571298
1704,1513,18.9449,5.12242984771729,0.7975702285766602
1705,1514,18.9779,5.1230001449585,0.7969999313354501
1706,1515,18.9522,5.1230001449585,0.7969999313354501
1707,1516,19.0342,5.12265491485596,0.7973451614379901
1708,1517,18.8698,5.12216997146606,0.7978301048278897
1709,1518,18.9351,5.12200021743774,0.79799985885621
1710,1519,18.9823,5.12146520614624,0.7985348701477095
1711,1520,19.2003,5.12072515487671,0.7992749214172399
1712,1521,19.4336,5.11952018737793,0.8004798889160201
1713,1522,19.6306,5.11950016021729,0.8004999160766602
1714,1523,19.8241,5.11950016021729,0.8004999160766602
1715,1524,19.7548,5.11906480789185,0.8009352684020996
1716,1525,19.5374,5.11899995803833,0.8010001182556197
1717,1526,19.3644,5.11869525909424,0.8013048171997097
1718,1527,19.0306,5.11826515197754,0.8017349243164098
1719,1528,18.6472,5.11803007125854,0.8019700050354102
1720,1529,18.3147,5.11972999572754,0.8002700805664098
1721,1530,18.1792,5.12122488021851,0.7987751960754395
1722,1531,17.8424,5.122230052948,0.7977700233459499
1723,1532,17.8161,5.12432479858398,0.7956752777099698
1724,1533,18.267,5.12657499313354,0.7934250831604102
1725,1534,18.7122,5.12732982635498,0.7926702499389702
1726,1535,19.1623,5.12755012512207,0.7924499511718794
1727,1536,19.4291,5.12834978103638,0.7916502952575701
1728,1537,19.4905,5.12863492965698,0.79136514663697
1729,1538,20.0699,5.12951993942261,0.7904801368713397
1730,1539,20.1306,5.13000011444092,0.78999996185303
1731,1540,20.0002,5.13008499145508,0.7899150848388699
1732,1541,19.9615,5.13110971450806,0.7888903617858896
1733,1542,19.7173,5.13186502456665,0.7881350517272994
1734,1543,19.3397,5.13234519958496,0.7876548767089897
1735,1544,19.4263,5.13299989700317,0.7870001792907795
1736,1545,19.2112,5.13289022445679,0.78710985183716
1737,1546,18.989,5.133385181427,0.7866148948669496
1738,1547,18.6574,5.13227987289429,0.78772020339966
1739,1548,18.3681,5.13149976730347,0.7885003089904794
1740,1549,18.3292,5.13077020645142,0.7892298698425302
1741,1550,18.2927,5.13000011444092,0.78999996185303
1742,1551,18.4189,5.13000011444092,0.78999996185303
1743,1552,19.1045,5.1295747756958,0.7904253005981499
1744,1553,19.5639,5.13036489486694,0.78963518142701
1745,1554,19.9358,5.13088512420654,0.7891149520874094
1746,1555,20.1473,5.13135480880737,0.7886452674865794
1747,1556,20.1187,5.13149976730347,0.7885003089904794
1748,1557,19.8061,5.13149976730347,0.7885003089904794
1749,1558,19.2204,5.13183975219727,0.7881603240966797
1750,1559,18.9455,5.13325023651123,0.7867498397827202
1751,1560,19.1372,5.13368511199951,0.7863149642944398
1752,1561,18.7145,5.13387966156006,0.7861204147338894
1753,1562,18.7407,5.13350009918213,0.78649997711182
1754,1563,18.8921,5.13362979888916,0.7863702774047896
1755,1564,18.5481,5.13399982452393,0.7860002517700195
1756,1565,18.3238,5.13386011123657,0.7861399650573802
1757,1566,18.3068,5.13357019424438,0.7864298820495694
1758,1567,18.4407,5.13415002822876,0.78585004806519
1759,1568,18.5249,5.13444995880127,0.7855501174926793
1760,1569,18.4404,5.13399982452393,0.7860002517700195
1761,1570,18.5065,5.13399982452393,0.7860002517700195
1762,1571,18.4595,5.13419008255005,0.7858099937439
1763,1572,18.4354,5.13538503646851,0.7846150398254395
1764,1573,18.7636,5.13549995422363,0.7845001220703196
1765,1574,19.1978,5.13574981689453,0.7842502593994194
1766,1575,19.4961,5.13600015640259,0.7839999198913601
1767,1576,19.3351,5.13587999343872,0.7841200828552299
1768,1577,19.3087,5.13561010360718,0.7843899726867694
1769,1578,19.4517,5.13649988174438,0.7835001945495694
1770,1579,19.2312,5.13558483123779,0.7844152450561594
1771,1580,18.7647,5.13621997833252,0.7837800979614293
1772,1581,18.782,5.13721513748169,0.7827849388122594
1773,1582,18.8014,5.13750982284546,0.7824902534484899
1774,1583,18.6666,5.13800001144409,0.7820000648498597
1775,1584,18.6769,5.13831996917725,0.7816801071167001
1776,1585,18.7618,5.14006471633911,0.7799353599548393
1777,1586,18.9541,5.14117002487183,0.77883005142212
1778,1587,18.7091,5.14197015762329,0.7780299186706596
1779,1588,18.596,5.14239501953125,0.7776050567626998
1780,1589,18.7469,5.14225482940674,0.7777452468872097
1781,1590,18.8202,5.14314985275269,0.7768502235412598
1782,1591,19.0646,5.14414978027344,0.7758502960205096
1783,1592,19.2188,5.14499998092651,0.7750000953674396
1784,1593,19.607,5.14499998092651,0.7750000953674396
1785,1594,19.5418,5.14568519592285,0.7743148803711
1786,1595,19.392,5.14670991897583,0.7732901573181197
1787,1596,19.5903,5.1483998298645,0.7716002464294496
1788,1597,19.5052,5.14900016784668,0.7709999084472701
1789,1598,19.0772,5.1493501663208,0.7706499099731499
1790,1599,19.1188,5.14951992034912,0.7704801559448295
1791,1600,18.9751,5.15049982070923,0.7695002555847195
1792,1601,18.8876,5.1500449180603,0.7699551582336497
1793,1602,18.7676,5.15000009536743,0.7699999809265199
1794,1603,18.4211,5.15000009536743,0.7699999809265199
1795,1604,18.247,5.15025472640991,0.7697453498840394
1796,1605,17.9134,5.15049982070923,0.7695002555847195
1797,1606,17.816,5.14968967437744,0.7703104019165101
1798,1607,17.9294,5.15023994445801,0.7697601318359402
1799,1608,18.0362,5.15108489990234,0.7689151763916096
1800,1609,18.0587,5.15191984176636,0.7680802345275897
1801,1610,18.2822,5.15321016311646,0.7667899131774893
1802,1611,18.5866,5.15370512008667,0.7662949562072798
1803,1612,18.8978,5.15399980545044,0.7660002708435094
1804,1613,19.1174,5.15540504455566,0.7645950317382901
1805,1614,18.8209,5.15744018554687,0.7625598907470801
1806,1615,18.5148,5.15921497344971,0.7607851028442401
1807,1616,18.2131,5.16065979003906,0.7593402862548899
1808,1617,17.7473,5.16199970245361,0.75800037384034
1809,1618,17.8677,5.16329002380371,0.7567100524902397
1810,1619,17.8229,5.16400003433228,0.7560000419616699
1811,1620,17.5839,5.16405010223389,0.7559499740600595
1812,1621,17.254,5.16510486602783,0.7548952102661195
1813,1622,17.3362,5.16552495956421,0.7544751167297399
1814,1623,17.3665,5.16423034667969,0.7557697296142596
1815,1624,17.4374,5.16237020492554,0.75762987136841
1816,1625,17.8194,5.16106986999512,0.7589302062988299
1817,1626,18.4721,5.160719871521,0.7592802047729501
1818,1627,18.8739,5.16188478469849,0.7581152915954599
1819,1628,19.0916,5.16375017166138,0.7562499046325701
1820,1629,19.3536,5.16357469558716,0.7564253807067898
1821,1630,19.6825,5.16400003433228,0.7560000419616699
1822,1631,19.6619,5.16400003433228,0.7560000419616699
1823,1632,19.7801,5.16400003433228,0.7560000419616699
1824,1633,19.8722,5.163489818573,0.7565102577209499
1825,1634,19.8127,5.16300010681152,0.7569999694824299
1826,1635,19.6031,5.16252470016479,0.7574753761291602
1827,1636,19.2927,5.16230010986328,0.7576999664306694
1828,1637,19.4219,5.16143989562988,0.7585601806640696
1829,1638,19.1915,5.16057968139648,0.7594203948974698
1830,1639,18.9089,5.15908002853394,0.7609200477600098
1831,1640,18.9349,5.15777015686035,0.7622299194336
1832,1641,18.852,5.15627002716064,0.7637300491333097
1833,1642,18.6978,5.15570020675659,0.7642998695373597
1834,1643,18.7269,5.15514993667603,0.7648501396179199
1835,1644,18.9511,5.15500020980835,0.7649998664856001
1836,1645,19.1169,5.15461492538452,0.76538515090943
1837,1646,18.9489,5.15400505065918,0.7659950256347701
1838,1647,18.9657,5.15301990509033,0.7669801712036195
1839,1648,19.2958,5.15165519714355,0.7683448791503995
1840,1649,19.4513,5.15064001083374,0.7693600654602095
1841,1650,19.7764,5.14848470687866,0.7715153694152894
1842,1651,20.1934,5.14744472503662,0.7725553512573295
1843,1652,20.2609,5.14750003814697,0.7725000381469798
1844,1653,20.2371,5.14750003814697,0.7725000381469798
1845,1654,19.8799,5.14750003814697,0.7725000381469798
1846,1655,19.9376,5.14733982086182,0.7726602554321298
1847,1656,19.7739,5.14650011062622,0.7734999656677299
1848,1657,19.6161,5.14631986618042,0.7736802101135298
1849,1658,19.4011,5.14543533325195,0.7745647430420002
1850,1659,19.1794,5.14467477798462,0.7753252983093297
1851,1660,18.6908,5.14337015151978,0.7766299247741699
1852,1661,18.4771,5.14168500900269,0.7783150672912598
1853,1662,18.0717,5.14050006866455,0.7795000076293999
1854,1663,17.9908,5.13925504684448,0.78074502944947
1855,1664,17.9867,5.13809490203857,0.78190517425538
1856,1665,18.0415,5.1369800567627,0.78302001953125
1857,1666,18.1636,5.13599491119385,0.7840051651000994
1858,1667,18.154,5.13479995727539,0.78520011901856
1859,1668,18.1618,5.13450002670288,0.7855000495910698
1860,1669,18.2452,5.1340651512146,0.7859349250793501
1861,1670,18.0751,5.13350009918213,0.78649997711182
1862,1671,18.0752,5.13387012481689,0.7861299514770597
1863,1672,18.08,5.13399982452393,0.7860002517700195
1864,1673,18.1546,5.133620262146,0.7863798141479501
1865,1674,18.1909,5.1334753036499,0.7865247726440501
1866,1675,18.2952,5.13250494003296,0.7874951362609899
1867,1676,18.5501,5.13195991516113,0.7880401611328196
1868,1677,18.5434,5.13138484954834,0.7886152267456099
1869,1678,18.4514,5.13080978393555,0.7891902923583993
1870,1679,18.4576,5.13009023666382,0.7899098396301296
1871,1680,18.6478,5.12934017181396,0.7906599044799894
1872,1681,18.9156,5.12808465957642,0.7919154167175302
1873,1682,19.0737,5.12758016586304,0.79241991043091
1874,1683,19.3782,5.12614488601685,0.7938551902770996
1875,1684,19.9096,5.12483978271484,0.7951602935791096
1876,1685,20.0052,5.12352991104126,0.79647016525269
1877,1686,20.2976,5.12139987945557,0.7986001968383798
1878,1687,20.5397,5.12038993835449,0.7996101379394593
1879,1688,20.5246,5.11943006515503,0.8005700111389196
1880,1689,20.0532,5.11784505844116,0.8021550178527894
1881,1690,19.4077,5.11588001251221,0.8041200637817401
1882,1691,18.7689,5.11421012878418,0.8057899475097701
1883,1692,18.4813,5.11425971984863,0.8057403564453196
1884,1693,18.3208,5.11387014389038,0.8061299324035698
1885,1694,18.0504,5.11323022842407,0.8067698478698802
1886,1695,18.5089,5.11259984970093,0.8074002265930194
1887,1696,18.6697,5.11199998855591,0.8080000877380398
1888,1697,19.0468,5.11199998855591,0.8080000877380398
1889,1698,19.3673,5.11228513717651,0.8077149391174396
1890,1699,19.4292,5.11258029937744,0.8074197769165101
1891,1700,19.7024,5.11340999603271,0.8065900802612394
1892,1701,19.7224,5.11340999603271,0.8065900802612394
1893,1702,19.8306,5.11252498626709,0.8074750900268599
1894,1703,19.6391,5.11175966262817,0.8082404136657795
1895,1704,19.2545,5.11086511611938,0.8091349601745694
1896,1705,19.0429,5.1104998588562,0.8095002174377495
1897,1706,18.619,5.11017990112305,0.8098201751708993
1898,1707,18.0289,5.10951519012451,0.8104848861694398
1899,1708,17.7401,5.10841512680054,0.81158494949341
1900,1709,17.9905,5.10642004013062,0.8135800361633301
1901,1710,18.203,5.10440492630005,0.8155951499939
1902,1711,18.2259,5.10357999801636,0.8164200782775897
1903,1712,18.4115,5.10356998443604,0.8164300918579102
1904,1713,18.4296,5.10473012924194,0.81526994705201
1905,1714,18.0628,5.10601997375488,0.8139801025390696
1906,1715,17.8734,5.10699987411499,0.8130002021789595
1907,1716,17.6825,5.10755968093872,0.8124403953552299
1908,1717,17.9861,5.10897541046143,0.8110246658325195
1909,1718,18.1703,5.10974502563477,0.8102550506591797
1910,1719,18.2935,5.10969018936157,0.8103098869323802
1911,1720,18.847,5.10960483551025,0.8103952407836994
1912,1721,18.9637,5.1100001335144,0.8099999427795499
1913,1722,19.2673,5.10961484909058,0.81038522720337
1914,1723,19.6993,5.10885524749756,0.8111448287963894
1915,1724,20.0954,5.10770988464355,0.8122901916503995
1916,1725,20.0723,5.10729503631592,0.81270503997803
1917,1726,20.1221,5.10657501220703,0.8134250640869194
1918,1727,19.9095,5.10657501220703,0.8134250640869194
1919,1728,19.7391,5.10730981826782,0.8126902580261302
1920,1729,19.3527,5.10895013809204,0.8110499382019096
1921,1730,19.3078,5.10949993133545,0.8105001449584996
1922,1731,19.4574,5.10932493209839,0.8106751441955602
1923,1732,19.632,5.10869026184082,0.8113098144531294
1924,1733,19.6942,5.10748481750488,0.8125152587890696
1925,1734,19.5973,5.10620498657227,0.8137950897216797
1926,1735,19.3653,5.10459518432617,0.8154048919677797
1927,1736,19.2132,5.10343503952026,0.8165650367736896
1928,1737,19.0534,5.10198497772217,0.81801509857178
1929,1738,19.0454,5.1002950668335,0.8197050094604501
1930,1739,18.8726,5.09880971908569,0.82119035720826
1931,1740,18.7361,5.09766006469727,0.8223400115966797
1932,1741,18.6553,5.09736013412476,0.8226399421691895
1933,1742,18.8682,5.09700012207031,0.8229999542236399
1934,1743,18.5125,5.09684991836548,0.8231501579284695
1935,1744,18.2692,5.09649991989136,0.8235001564025897
1936,1745,18.5675,5.096360206604,0.8236398696899494
1937,1746,18.8134,5.09576511383057,0.8242349624633798
1938,1747,18.9488,5.09504461288452,0.82495546340943
1939,1748,18.992,5.09538984298706,0.8246102333068901
1940,1749,19.2107,5.09509468078613,0.8249053955078196
1941,1750,19.3044,5.09388494491577,0.82611513137818
1942,1751,19.1895,5.0935001373291,0.82649993896485
1943,1752,19.2252,5.09309005737305,0.8269100189208993
1944,1753,19.4327,5.09299993515015,0.8270001411437997
1945,1754,19.8847,5.09299993515015,0.8270001411437997
1946,1755,19.6913,5.09188985824585,0.8281102180481001
1947,1756,19.4339,5.09071493148804,0.82928514480591
1948,1757,19.5725,5.08947992324829,0.8305201530456596
1949,1758,19.3596,5.0875997543335,0.8324003219604501
1950,1759,19.3026,5.08618021011353,0.8338198661804199
1951,1760,19.2268,5.08505487442017,0.8349452018737802
1952,1761,19.2703,5.08464479446411,0.8353552818298393
1953,1762,19.0703,5.08345985412598,0.8365402221679696
1954,1763,18.9918,5.08249998092651,0.8375000953674396
1955,1764,19.0447,5.08157014846802,0.8384299278259295
1956,1765,18.6978,5.08150005340576,0.8385000228881898
1957,1766,18.6574,5.08105993270874,0.8389401435852095
1958,1767,18.9358,5.07959032058716,0.8404097557067898
1959,1768,19.1123,5.07950019836426,0.8404998779296902
1960,1769,18.865,5.07922029495239,0.8407797813415598
1961,1770,18.7562,5.07878971099854,0.8412103652954102
1962,1771,18.9414,5.07849979400635,0.8415002822875994
1963,1772,19.0522,5.0786600112915,0.8413400650024494
1964,1773,18.9293,5.07950019836426,0.8404998779296902
1965,1774,19.1222,5.07944011688232,0.84055995941163
1966,1775,19.4026,5.07897520065308,0.84102487564087
1967,1776,18.8717,5.07922506332397,0.8407750129699796
1968,1777,18.82,5.08034992218018,0.8396501541137695
1969,1778,18.957,5.08150005340576,0.8385000228881898
1970,1779,19.0032,5.08221006393433,0.83779001235962
1971,1780,18.9848,5.08375978469849,0.8362402915954599
1972,1781,19.2174,5.08545970916748,0.8345403671264702
1973,1782,19.3141,5.08604001998901,0.8339600563049396
1974,1783,19.1798,5.08650016784668,0.8334999084472701
1975,1784,19.0221,5.08650016784668,0.8334999084472701
1976,1785,18.7772,5.08657503128052,0.8334250450134295
1977,1786,18.6418,5.08773469924927,0.8322653770446795
1978,1787,18.4447,5.08908033370972,0.8309197425842294
1979,1788,18.2987,5.09057474136353,0.8294253349304199
1980,1789,18.1731,5.09298515319824,0.8270149230957093
1981,1790,18.2354,5.0935001373291,0.82649993896485
1982,1791,18.1318,5.09399032592773,0.8260097503662198
1983,1792,18.342,5.09450006484985,0.8255000114440998
1984,1793,18.8992,5.09440517425537,0.8255949020385795
1985,1794,19.1257,5.0939998626709,0.8260002136230495
1986,1795,19.0009,5.0928750038147,0.8271250724792498
1987,1796,19.1585,5.09140968322754,0.8285903930664098
1988,1797,19.2442,5.09008502960205,0.8299150466918999
1989,1798,19.5824,5.08930492401123,0.8306951522827202
1990,1799,19.9163,5.08858013153076,0.8314199447631898
1991,1800,20.077,5.08799982070923,0.8320002555847195
1992,1801,20.1901,5.08841514587402,0.8315849304199299
1993,1802,19.7285,5.08936500549316,0.8306350708007901
1994,1803,19.5112,5.08949995040894,0.8305001258850098
1995,1804,19.1171,5.08949995040894,0.8305001258850098
1996,1805,18.8968,5.08888006210327,0.83112001419068
1997,1806,18.3735,5.08850002288818,0.8315000534057697
1998,1807,18.3148,5.08822011947632,0.8317799568176296
1999,1808,18.1728,5.08875513076782,0.8312449455261302
2000,1809,18.4755,5.0893702507019,0.8306298255920499
2001,1810,18.6981,5.09000015258789,0.82999992370606
2002,1811,18.9511,5.09121465682983,0.8287854194641193
2003,1812,19.369,5.09268522262573,0.82731485366822
2004,1813,19.2697,5.09412002563477,0.8258800506591797
2005,1814,19.2604,5.09585475921631,0.8241453170776394
2006,1815,19.4174,5.09642505645752,0.8235750198364293
2007,1816,19.2306,5.0955548286438,0.82444524765015
2008,1817,19.0316,5.09499979019165,0.8250002861022994
2009,1818,18.7707,5.09424018859863,0.8257598876953196
2010,1819,18.7463,5.09294986724854,0.8270502090454102
2011,1820,18.451,5.09148502349854,0.8285150527954102
2012,1821,18.4479,5.09049987792969,0.8295001983642596
2013,1822,18.4862,5.09082508087158,0.8291749954223695
2014,1823,18.4772,5.09120988845825,0.8287901878356996
2015,1824,18.4084,5.09115982055664,0.82884025573731
2016,1825,18.3993,5.09212493896484,0.8278751373291096
2017,1826,18.2741,5.09250020980835,0.8274998664856001
2018,1827,18.0769,5.09250020980835,0.8274998664856001
2019,1828,17.9953,5.09243011474609,0.8275699615478596
2020,1829,18.3374,5.09200000762939,0.8280000686645597
2021,1830,18.5957,5.09200000762939,0.8280000686645597
2022,1831,18.6482,5.09200000762939,0.8280000686645597
2023,1832,18.5271,5.09200000762939,0.8280000686645597
2024,1833,18.3482,5.0935001373291,0.82649993896485
2025,1834,18.0702,5.09499979019165,0.8250002861022994
2026,1835,17.7541,5.0946249961853,0.8253750801086497
2027,1836,17.5956,5.0932502746582,0.8267498016357502
2028,1837,17.4612,5.09249496459961,0.8275051116943395
2029,1838,17.1894,5.09200000762939,0.8280000686645597
2030,1839,17.2856,5.09200000762939,0.8280000686645597
2031,1840,17.8329,5.09200000762939,0.8280000686645597
2032,1841,18.3953,5.09193992614746,0.8280601501464897
2033,1842,18.5945,5.0912299156189,0.8287701606750497
2034,1843,18.6897,5.09042978286743,0.8295702934265199
2035,1844,19.0917,5.08927536010742,0.8307247161865297
2036,1845,19.2277,5.08841991424561,0.8315801620483398
2037,1846,19.2079,5.08799982070923,0.8320002555847195
2038,1847,19.0109,5.08775997161865,0.8322401046753001
2039,1848,18.669,5.08792495727539,0.83207511901856
2040,1849,18.0323,5.08619499206543,0.8338050842285201
2041,1850,17.6743,5.08532476425171,0.8346753120422399
2042,1851,17.5635,5.08475017547607,0.83524990081788
2043,1852,17.4016,5.08366012573242,0.8363399505615297
2044,1853,17.4973,5.0828800201416,0.83712005615235
2045,1854,17.5387,5.08249998092651,0.8375000953674396
2046,1855,17.8456,5.08211994171143,0.8378801345825195
2047,1856,17.9131,5.0803599357605,0.8396401405334499
2048,1857,18.2192,5.07959032058716,0.8404097557067898
2049,1858,18.4069,5.07950019836426,0.8404998779296902
2050,1859,18.914,5.07949542999268,0.8405046463012695
2051,1860,19.2006,5.07877492904663,0.8412251472473198
2052,1861,19.3576,5.07848501205444,0.84151506423951
2053,1862,19.8154,5.0774450302124,0.8425550460815501
2054,1863,19.8087,5.07633495330811,0.8436651229858398
2055,1864,19.731,5.07515478134155,0.8448452949523997
2056,1865,20.0195,5.07353496551514,0.8464651107788095
2057,1866,20.5283,5.07227993011475,0.8477201461792001
2058,1867,20.4798,5.07013988494873,0.8498601913452202
2059,1868,20.3395,5.06873512268066,0.8512649536132901
2060,1869,20.2555,5.06743001937866,0.8525700569152894
2061,1870,20.0409,5.06650018692017,0.8534998893737802
2062,1871,19.4995,5.06635999679565,0.8536400794982999
2063,1872,19.1679,5.06537008285522,0.8546299934387296
2064,1873,19.1805,5.06456518173218,0.8554348945617694
2065,1874,18.6928,5.06311988830566,0.8568801879882901
2066,1875,18.9621,5.06154489517212,0.8584551811218297
2067,1876,18.9809,5.06055498123169,0.8594450950622594
2068,1877,19.0361,5.06012487411499,0.8598752021789595
2069,1878,19.1086,5.05996990203857,0.86003017425538
2070,1879,19.1544,5.05928993225098,0.8607101440429696
2071,1880,19.3551,5.05845975875854,0.8615403175354102
2072,1881,19.6244,5.05800008773804,0.86199998855591
2073,1882,19.6253,5.05800008773804,0.86199998855591
2074,1883,19.5776,5.05746984481812,0.8625302314758301
2075,1884,19.5907,5.05700016021729,0.8629999160766602
2076,1885,18.6413,5.0573000907898,0.8626999855041495
2077,1886,18.0565,5.05665016174316,0.8633499145507901
2078,1887,17.4127,5.05607509613037,0.8639249801635795
2079,1888,17.1616,5.05600023269653,0.8639998435974201
2080,1889,16.7377,5.0549750328064,0.8650250434875497
2081,1890,16.8338,5.05416488647461,0.8658351898193395
2082,1891,17.355,5.05341005325317,0.8665900230407795
2083,1892,17.9621,5.05205011367798,0.8679499626159695
2084,1893,18.2447,5.05100011825562,0.8689999580383301
2085,1894,18.5799,5.05100011825562,0.8689999580383301
2086,1895,18.8217,5.05067491531372,0.8693251609802299
2087,1896,18.4806,5.05010032653809,0.8698997497558594
2088,1897,18.4576,5.04932975769043,0.8706703186035201
2089,1898,18.5474,5.04899978637695,0.8710002899170002
2090,1899,18.7721,5.0490345954895,0.8709654808044496
2091,1900,18.8192,5.04963493347168,0.8703651428222701
2092,1901,18.9729,5.05063486099243,0.8693652153015199
2093,1902,19.3499,5.05150461196899,0.86849546432496
2094,1903,19.4109,5.05200004577637,0.8680000305175799
2095,1904,19.7897,5.05198526382446,0.8680148124694895
2096,1905,20.183,5.05149984359741,0.8685002326965394
2097,1906,20.4838,5.05058479309082,0.8694152832031294
2098,1907,20.7103,5.04979991912842,0.87020015716553
2099,1908,20.571,5.04851007461548,0.8714900016784695
2100,1909,20.7058,5.04806995391846,0.8719301223754901
2101,1910,20.8188,5.04831981658936,0.8716802597045898
2102,1911,20.1527,5.04773998260498,0.8722600936889702
2103,1912,19.668,5.04716491699219,0.8728351593017596
2104,1913,19.2608,5.04673004150391,0.87327003479004
2105,1914,18.7259,5.04580974578857,0.87419033050538
2106,1915,18.4929,5.04549980163574,0.8745002746582093
2107,1916,18.5222,5.04592990875244,0.8740701675415101
2108,1917,18.2987,5.04664516448975,0.8733549118042001
2109,1918,18.105,5.04699993133545,0.8730001449584996
2110,1919,17.914,5.04698514938354,0.8730149269104102
2111,1920,17.8115,5.04650020599365,0.8734998703003001
2112,1921,17.795,5.04668998718262,0.8733100891113299
2113,1922,17.662,5.04812479019165,0.8718752861022994
2114,1923,17.6822,5.04850006103516,0.87150001525879
2115,1924,17.8669,5.0495400428772,0.8704600334167498
2116,1925,17.9531,5.05050992965698,0.86949014663697
2117,1926,18.3109,5.0515251159668,0.8684749603271493
2118,1927,18.8586,5.05233478546143,0.8676652908325195
2119,1928,19.2126,5.052649974823,0.8673501014709499
2120,1929,19.063,5.05200004577637,0.8680000305175799
2121,1930,18.7453,5.05200004577637,0.8680000305175799
2122,1931,18.5932,5.05200004577637,0.8680000305175799
2123,1932,18.2125,5.05200004577637,0.8680000305175799
2124,1933,18.0678,5.05208492279053,0.8679151535034197
2125,1934,17.6959,5.05295991897583,0.8670401573181197
2126,1935,17.9577,5.05394506454468,0.8660550117492694
2127,1936,17.9207,5.05419015884399,0.86580991744996
2128,1937,18.1104,5.05399990081787,0.8660001754760795
2129,1938,18.8101,5.05491971969604,0.8650803565979102
2130,1939,19.41,5.05499982833862,0.8650002479553294
2131,1940,19.9168,5.05471515655518,0.8652849197387695
2132,1941,20.2395,5.05409479141235,0.8659052848815998
2133,1942,20.2495,5.05352020263672,0.8664798736572301
2134,1943,20.0753,5.0537748336792,0.8662252426147496
2135,1944,19.5311,5.05399990081787,0.8660001754760795
2136,1945,18.8189,5.05371999740601,0.8662800788879395
2137,1946,18.4202,5.05307006835937,0.8669300079345801
2138,1947,18.0358,5.05249977111816,0.8675003051757901
2139,1948,17.4477,5.05175971984863,0.8682403564453196
2140,1949,17.4497,5.05105495452881,0.8689451217651394
2141,1950,17.5353,5.05081033706665,0.8691897392272994
2142,1951,17.4014,5.05000019073486,0.86999988555909
2143,1952,17.5249,5.0497899055481,0.8702101707458496
2144,1953,17.7735,5.04882001876831,0.8711800575256401
2145,1954,17.921,5.04835510253906,0.8716449737548899
2146,1955,18.2776,5.04794979095459,0.8720502853393599
2147,1956,18.6162,5.0475001335144,0.8724999427795499
2148,1957,18.7215,5.0475001335144,0.8724999427795499
2149,1958,19.1516,5.0475001335144,0.8724999427795499
2150,1959,19.0121,5.04796981811523,0.8720302581787198
2151,1960,19.0157,5.04757499694824,0.8724250793457093
2152,1961,18.6074,5.04786014556885,0.8721399307250994
2153,1962,18.4197,5.04754972457886,0.8724503517150897
2154,1963,18.4162,5.04699993133545,0.8730001449584996
2155,1964,18.4433,5.04699993133545,0.8730001449584996
2156,1965,18.5178,5.04737997055054,0.87262010574341
2157,1966,18.3786,5.04782485961914,0.87217521667481
2158,1967,18.1156,5.04913997650146,0.8708600997924894
2159,1968,18.1894,5.05014991760254,0.8698501586914098
2160,1969,18.3666,5.05094003677368,0.8690600395202699
2161,1970,18.6242,5.05216503143311,0.8678350448608398
2162,1971,19.2713,5.0536150932312,0.8663849830627495
2163,1972,19.7581,5.05484485626221,0.8651552200317401
2164,1973,20.2123,5.05526971817017,0.8647303581237802
2165,1974,20.4256,5.05550003051758,0.8645000457763699
2166,1975,20.5809,5.05550003051758,0.8645000457763699
2167,1976,20.4133,5.05550003051758,0.8645000457763699
2168,1977,19.6702,5.05561017990112,0.8643898963928294
2169,1978,19.3664,5.05697011947632,0.8630299568176296
2170,1979,18.9454,5.05842018127441,0.8615798950195401
2171,1980,18.8735,5.05924034118652,0.8607597351074299
2172,1981,18.9171,5.0596752166748,0.8603248596191495
2173,1982,19.5306,5.0602502822876,0.8597497940063494
2174,1983,19.9225,5.0605001449585,0.8594999313354501
2175,1984,20.2701,5.06024026870728,0.8597598075866699
2176,1985,20.5833,5.05999994277954,0.8600001335144096
2177,1986,20.7761,5.05999994277954,0.8600001335144096
