,TIME,HRR,MASS,MASSLOST
3032,2954,18.8142,3.850415468,0.6525843149999999
3033,2955,18.8559,3.851970196,0.651029587
3034,2956,18.5654,3.854000807,0.6489989760000001
3035,2957,18.4814,3.856076479,0.646923304
3036,2958,18.5606,3.85721302,0.6457867629999998
3037,2959,18.6393,3.856992722,0.6460070609999997
3038,2960,18.4478,3.856231689,0.646768094
3039,2961,18.5017,3.853905916,0.6490938669999999
3040,2962,18.6932,3.852001429,0.650998354
3041,2963,19.0355,3.849650621,0.653349162
3042,2964,19.3422,3.847219944,0.655779839
3043,2965,19.3588,3.845228195,0.6577715880000001
3044,2966,19.5261,3.843559265,0.6594405179999998
3045,2967,19.7337,3.84350729,0.6594924930000001
3046,2968,19.7581,3.844284058,0.658715725
3047,2969,19.7373,3.848650217,0.654349566
3048,2970,19.3197,3.847687483,0.6553122999999998
3049,2971,19.1278,3.847930908,0.655068875
3050,2972,19.1404,3.848532677,0.6544671059999998
3051,2973,19.3885,3.849294186,0.6537055970000001
3052,2974,19.4281,3.8497293,0.653270483
3053,2975,19.6019,3.850166798,0.6528329849999999
3054,2976,19.7412,3.850849628,0.6521501549999997
3055,2977,20.1435,3.851311922,0.6516878610000001
3056,2978,20.1048,3.851499796,0.6514999869999998
3057,2979,20.2175,3.851456404,0.651543379
3058,2980,20.4495,3.850612164,0.6523876189999998
3059,2981,20.5056,3.851321697,0.651678086
3060,2982,20.3939,3.852493048,0.650506735
3061,2983,20.1553,3.854287148,0.6487126349999999
3062,2984,20.1994,3.85550499,0.6474947929999999
3063,2985,19.7445,3.855991364,0.6470084190000001
3064,2986,19.5179,3.85614872,0.6468510629999997
3065,2987,19.6196,3.857025146,0.6459746370000001
3066,2988,19.2939,3.857520819,0.645478964
3067,2989,19.1428,3.858600855,0.6443989279999998
3068,2990,19.2465,3.85921669,0.6437830930000001
3069,2991,19.0888,3.860884666,0.6421151169999999
3070,2992,19.1047,3.861336708,0.6416630749999999
3071,2993,18.9072,3.861990213,0.64100957
3072,2994,18.8874,3.861022472,0.6419773109999998
3073,2995,19.0212,3.860253572,0.642746211
3074,2996,18.9249,3.859613657,0.6433861259999998
3075,2997,19.2253,3.85901022,0.6439895629999999
3076,2998,19.4027,3.860023737,0.6429760459999998
3077,2999,19.4266,3.86088419,0.6421155929999998
3078,3000,19.4132,3.85978961,0.6432101729999999
3079,3001,19.3486,3.857797861,0.645201922
3080,3002,19.0747,3.85860014,0.6443996429999999
3081,3003,18.9233,3.860098362,0.6429014209999999
3082,3004,18.671,3.85987711,0.6431226730000001
3083,3005,18.7372,3.853183985,0.6498157980000001
3084,3006,18.8576,3.855572939,0.647426844
3085,3007,18.7797,3.855848551,0.6471512320000001
3086,3008,18.6327,3.855823517,0.6471762659999998
3087,3009,19.1692,3.867072582,0.6359272009999999
3088,3010,19.1961,3.867799997,0.6351997859999998
3089,3011,19.5191,3.8652637,0.6377360830000001
3090,3012,19.9277,3.86054039,0.6424593929999998
3091,3013,20.4906,3.84717226,0.6558275230000001
3092,3014,20.7929,3.843378067,0.6596217159999997
3093,3015,20.6497,3.837213993,0.6657857899999997
3094,3016,20.6807,3.834598303,0.66840148
3095,3017,20.4838,3.831457376,0.671542407
3096,3018,20.2353,3.830183268,0.6728165150000001
3097,3019,20.0906,3.828005314,0.674994469
3098,3020,20.0161,3.825536013,0.6774637700000001
3099,3021,19.8045,3.823629141,0.6793706419999999
3100,3022,19.6158,3.822551727,0.6804480559999999
3101,3023,19.2571,3.821209192,0.681790591
3102,3024,19.3629,3.820103645,0.6828961379999998
3103,3025,18.9963,3.818476439,0.684523344
3104,3026,18.4579,3.816116571,0.6868832120000001
3105,3027,18.1421,3.813715458,0.689284325
3106,3028,17.973,3.803828716,0.699171067
3107,3029,17.8982,3.802789211,0.700210572
3108,3030,18.3395,3.809681416,0.6933183669999998
3109,3031,18.7291,3.813312769,0.689687014
3110,3032,19.2778,3.814591646,0.6884081370000001
3111,3033,19.4187,3.815749884,0.6872498989999998
3112,3034,19.4258,3.817220926,0.6857788569999999
3113,3035,19.4199,3.817816973,0.6851828100000001
3114,3036,19.0046,3.818501711,0.6844980719999998
3115,3037,18.6685,3.819682121,0.6833176619999999
3116,3038,18.5938,3.820901155,0.6820986279999999
3117,3039,18.5298,3.821522474,0.6814773089999999
3118,3040,18.1713,3.82226634,0.6807334429999998
3119,3041,18.647,3.822902203,0.68009758
3120,3042,19.1555,3.823620796,0.6793789869999998
3121,3043,19.3509,3.824207783,0.6787920000000001
3122,3044,19.5581,3.824500084,0.6784996990000001
3123,3045,20.0679,3.824498653,0.6785011299999999
3124,3046,20.6005,3.824362278,0.6786375049999998
3125,3047,20.641,3.82409668,0.6789031030000001
3126,3048,21.0298,3.825267315,0.6777324679999999
3127,3049,21.0584,3.826003075,0.6769967079999999
3128,3050,21.0031,3.826311827,0.6766879559999999
3129,3051,20.8851,3.826499939,0.6764998439999999
3130,3052,20.4848,3.826499939,0.6764998439999999
3131,3053,20.5139,3.826499939,0.6764998439999999
3132,3054,20.2886,3.826499939,0.6764998439999999
3133,3055,19.6068,3.826495171,0.676504612
3134,3056,19.2981,3.826018572,0.6769812109999997
3135,3057,18.9033,3.825871229,0.6771285539999998
3136,3058,18.2233,3.825997591,0.6770021919999998
3137,3059,17.8802,3.827266693,0.67573309
3138,3060,18.0685,3.827938557,0.675061226
3139,3061,18.2581,3.828801632,0.6741981510000001
3140,3062,18.4303,3.829477072,0.6735227109999999
3141,3063,18.7062,3.830187082,0.6728127009999998
3142,3064,18.8857,3.83138895,0.6716108329999999
3143,3065,19.0248,3.832272053,0.6707277299999999
3144,3066,18.7438,3.832978249,0.670021534
3145,3067,18.7575,3.83332181,0.6696779729999998
3146,3068,19.2714,3.833499908,0.6694998750000001
3147,3069,19.0688,3.833499908,0.6694998750000001
3148,3070,18.9668,3.833499908,0.6694998750000001
3149,3071,19.098,3.833499908,0.6694998750000001
3150,3072,19.0824,3.833496332,0.6695034509999997
3151,3073,18.6405,3.83314991,0.669849873
3152,3074,18.4061,3.833149195,0.6698505880000001
3153,3075,18.2876,3.833584309,0.669415474
3154,3076,18.1968,3.834002256,0.6689975269999997
3155,3077,17.9955,3.834218025,0.6687817579999997
3156,3078,18.2716,3.834563732,0.668436051
3157,3079,18.6011,3.840962887,0.662036896
3158,3080,18.461,3.849698305,0.6533014779999999
3159,3081,18.7444,3.853019714,0.6499800689999997
3160,3082,18.8961,3.854993105,0.6480066779999998
3161,3083,19.0567,3.856794119,0.646205664
3162,3084,19.0897,3.85869813,0.6443016529999999
3163,3085,19.7111,3.859506845,0.6434929380000001
3164,3086,20.1498,3.860189199,0.6428105839999998
3165,3087,20.17,3.860099077,0.6429007059999998
3166,3088,20.1378,3.860001326,0.642998457
3167,3089,20.3306,3.86014843,0.6428513529999997
3168,3090,20.3659,3.860996008,0.642003775
3169,3091,19.9699,3.861609221,0.6413905619999998
3170,3092,19.9462,3.863039732,0.6399600510000001
3171,3093,19.9209,3.864000082,0.6389997009999999
3172,3094,20.0865,3.864000082,0.6389997009999999
3173,3095,19.883,3.864000082,0.6389997009999999
3174,3096,19.9392,3.863994837,0.639004946
3175,3097,20.1369,3.863456249,0.639543534
3176,3098,20.0808,3.861574411,0.641425372
3177,3099,20.1144,3.861000061,0.641999722
3178,3100,20.0329,3.860997915,0.6420018679999999
3179,3101,19.9749,3.860798836,0.6422009470000001
3180,3102,19.5608,3.861202478,0.6417973049999999
3181,3103,19.4995,3.863425732,0.6395740509999999
3182,3104,19.2802,3.864000082,0.6389997009999999
3183,3105,19.277,3.864003181,0.6389966019999997
3184,3106,19.3527,3.86430192,0.638697863
3185,3107,19.4249,3.86450839,0.6384913929999998
3186,3108,19.8781,3.86533165,0.637668133
3187,3109,19.6715,3.865499258,0.6375005250000001
3188,3110,19.5187,3.86542058,0.637579203
3189,3111,19.5767,3.864494801,0.6385049819999997
3190,3112,19.4086,3.863975048,0.639024735
3191,3113,19.3297,3.862962723,0.64003706
3192,3114,19.0125,3.861762285,0.6412374979999997
3193,3115,18.811,3.861003637,0.6419961459999999
3194,3116,18.8584,3.861347437,0.6416523459999999
3195,3117,19.0464,3.861076593,0.64192319
3196,3118,19.2309,3.860718012,0.642281771
3197,3119,19.65,3.860985041,0.6420147419999997
3198,3120,19.7927,3.860494137,0.642505646
3199,3121,19.8321,3.859899759,0.6431000239999998
3200,3122,20.3684,3.859875917,0.6431238659999998
3201,3123,20.702,3.859973431,0.6430263520000001
3202,3124,20.4553,3.859834433,0.6431653499999999
3203,3125,20.3183,3.860278368,0.642721415
3204,3126,20.319,3.85962534,0.6433744429999999
3205,3127,19.7355,3.860672712,0.642327071
3206,3128,19.5767,3.861944675,0.6410551079999998
3207,3129,19.7534,3.862915516,0.6400842669999998
3208,3130,20.1917,3.862503529,0.6404962539999999
3209,3131,19.9441,3.862854481,0.6401453020000001
3210,3132,19.6619,3.863302708,0.639697075
3211,3133,19.5004,3.86254859,0.6404511930000001
3212,3134,19.2042,3.861408234,0.6415915489999997
3213,3135,19.0908,3.861225128,0.6417746549999999
3214,3136,19.1098,3.861214876,0.6417849069999999
3215,3137,19.3622,3.85969305,0.6433067329999997
3216,3138,19.6323,3.85951829,0.6434814929999999
3217,3139,19.8088,3.860362291,0.642637492
3218,3140,20.2759,3.862079382,0.6409204009999998
3219,3141,20.4803,3.862989902,0.6400098810000001
3220,3142,20.7068,3.862999916,0.6399998669999998
3221,3143,20.6328,3.8630054,0.6399943829999999
3222,3144,20.6351,3.863569975,0.639429808
3223,3145,20.7188,3.866546392,0.6364533909999999
3224,3146,20.9383,3.867674828,0.6353249549999997
3225,3147,21.0191,3.86765933,0.635340453
3226,3148,21.0941,3.868590117,0.6344096659999998
3227,3149,20.965,3.869590521,0.6334092619999998
3228,3150,20.657,3.86965394,0.6333458429999999
3229,3151,20.1425,3.869059324,0.6339404589999997
3230,3152,19.9152,3.869480133,0.6335196499999998
3231,3153,19.5912,3.869996309,0.6330034740000001
3232,3154,19.4368,3.869636774,0.633363009
3233,3155,19.2137,3.868820429,0.634179354
3234,3156,19.0268,3.867856264,0.6351435190000001
3235,3157,19.025,3.866473436,0.6365263469999998
3236,3158,19.4432,3.864831686,0.6381680969999999
3237,3159,19.6203,3.863513708,0.6394860749999998
3238,3160,19.7325,3.863363981,0.6396358019999999
3239,3161,19.8434,3.863264799,0.639734984
3240,3162,19.9903,3.86473155,0.6382682329999998
3241,3163,20.4561,3.865866423,0.63713336
3242,3164,20.4346,3.865999937,0.6369998459999997
3243,3165,20.6636,3.865999937,0.6369998459999997
3244,3166,20.7504,3.865999937,0.6369998459999997
3245,3167,20.1422,3.8659904,0.6370093830000001
3246,3168,19.314,3.864957094,0.6380426889999997
3247,3169,18.8386,3.855683088,0.6473166949999998
3248,3170,18.2215,3.849963665,0.6530361179999997
3249,3171,17.7215,3.842850924,0.660148859
3250,3172,17.5774,3.83798027,0.6650195129999998
3251,3173,17.625,3.837991476,0.6650083069999999
3252,3174,17.6378,3.83712101,0.6658787729999998
3253,3175,17.4877,3.836214304,0.6667854790000001
3254,3176,17.5278,3.835682869,0.6673169139999997
3255,3177,17.6869,3.839556694,0.6634430889999998
3256,3178,18.2127,3.851108789,0.651890994
3257,3179,18.333,3.849985838,0.6530139450000001
3258,3180,18.9905,3.848564863,0.6544349199999999
3259,3181,19.3234,3.846077919,0.6569218640000001
3260,3182,19.2033,3.844387293,0.6586124899999999
3261,3183,19.193,3.844594002,0.6584057809999999
3262,3184,19.3865,3.845000029,0.657999754
3263,3185,19.2695,3.845030308,0.6579694749999998
3264,3186,19.2642,3.84813118,0.6548686029999997
3265,3187,18.9335,3.858663559,0.6443362239999999
3266,3188,19.0239,3.862014055,0.640985728
3267,3189,19.0131,3.863426208,0.639573575
3268,3190,18.9725,3.86455822,0.6384415629999998
3269,3191,18.9878,3.865912437,0.6370873459999999
3270,3192,18.7503,3.870617867,0.6323819159999999
3271,3193,18.3363,3.87236166,0.6306381229999998
3272,3194,17.9358,3.870560646,0.632439137
3273,3195,17.7751,3.871119976,0.6318798069999998
3274,3196,17.695,3.872123718,0.6308760649999998
3275,3197,17.8169,3.87248826,0.630511523
3276,3198,18.0101,3.871306896,0.6316928869999998
3277,3199,18.4511,3.870067358,0.6329324249999999
3278,3200,18.5657,3.876749992,0.6262497909999998
3279,3201,18.5716,3.876229286,0.6267704969999999
3280,3202,18.6477,3.87465167,0.6283481129999999
3281,3203,18.9821,3.873818398,0.6291813849999999
3282,3204,18.8621,3.872164011,0.6308357719999997
3283,3205,18.696,3.872579575,0.6304202079999999
3284,3206,19.0239,3.873536348,0.6294634349999999
3285,3207,19.3221,3.875667572,0.6273322110000001
3286,3208,19.2268,3.875924826,0.627074957
3287,3209,19.1943,3.87593174,0.627068043
3288,3210,19.2745,3.876079559,0.626920224
3289,3211,19.4143,3.872069836,0.6309299469999998
3290,3212,19.3155,3.87106967,0.6319301130000001
3291,3213,19.5451,3.86956811,0.633431673
3292,3214,19.7869,3.869381189,0.6336185940000001
3293,3215,19.7646,3.869002581,0.6339972019999998
3294,3216,19.7865,3.869263887,0.6337358960000001
3295,3217,19.7529,3.869158268,0.6338415149999999
3296,3218,19.395,3.869006872,0.633992911
3297,3219,19.2869,3.869709969,0.6332898139999998
3298,3220,19.0208,3.870692492,0.632307291
3299,3221,19.1445,3.870913029,0.6320867539999999
3300,3222,19.2044,3.870212793,0.63278699
3301,3223,19.315,3.869498253,0.6335015299999998
3302,3224,19.5346,3.869334698,0.6336650850000001
3303,3225,19.5224,3.86932683,0.633672953
3304,3226,19.4032,3.87000227,0.6329975129999998
3305,3227,19.1885,3.870261908,0.6327378750000001
3306,3228,19.2469,3.871938229,0.631061554
3307,3229,19.1746,3.872766972,0.630232811
3308,3230,18.9599,3.873475313,0.6295244699999998
3309,3231,19.0424,3.873504877,0.6294949060000001
3310,3232,19.2265,3.873969555,0.629030228
3311,3233,18.9918,3.874415398,0.6285843849999999
3312,3234,19.327,3.874430656,0.628569127
3313,3235,19.8925,3.873995304,0.6290044789999998
3314,3236,20.2976,3.873511791,0.629487992
3315,3237,20.5105,3.87317729,0.6298224929999998
3316,3238,20.6126,3.872406006,0.6305937770000001
3317,3239,20.7492,3.871997833,0.6310019499999999
3318,3240,20.616,3.871773481,0.631226302
3319,3241,20.577,3.871166229,0.631833554
3320,3242,20.6859,3.873269081,0.6297307019999998
3321,3243,20.6807,3.874669075,0.628330708
3322,3244,20.2894,3.876064301,0.6269354819999999
3323,3245,20.3082,3.876503944,0.6264958389999999
3324,3246,20.4086,3.876912832,0.626086951
3325,3247,20.2691,3.878200054,0.6247997289999998
3326,3248,20.4447,3.879213095,0.623786688
3327,3249,20.5441,3.880515099,0.6224846839999998
3328,3250,20.9218,3.881480694,0.621519089
3329,3251,20.871,3.880049467,0.6229503159999998
3330,3252,20.6691,3.8795259,0.623473883
3331,3253,20.6653,3.880606174,0.622393609
3332,3254,20.3511,3.880241632,0.6227581509999998
3333,3255,19.7727,3.880381346,0.6226184369999999
3334,3256,19.5327,3.879984617,0.6230151660000001
3335,3257,19.5416,3.878448725,0.6245510579999998
3336,3258,19.4042,3.877830744,0.6251690389999998
3337,3259,18.9704,3.878409863,0.62458992
3338,3260,18.9279,3.878835678,0.6241641049999997
3339,3261,19.0544,3.873441935,0.6295578480000001
3340,3262,18.5352,3.871660709,0.631339074
3341,3263,18.4391,3.871725559,0.6312742239999998
3342,3264,18.4913,3.870250463,0.6327493199999998
3343,3265,18.4589,3.866232872,0.636766911
3344,3266,18.4762,3.857099771,0.6459000119999998
3345,3267,18.8008,3.855067492,0.647932291
3346,3268,18.9413,3.853338242,0.649661541
3347,3269,18.8931,3.852195501,0.6508042819999997
3348,3270,18.6758,3.852759361,0.650240422
3349,3271,18.7997,3.85525465,0.6477451329999999
3350,3272,18.922,3.864638329,0.638361454
3351,3273,18.7166,3.865464211,0.637535572
3352,3274,18.6535,3.865897655,0.637102128
3353,3275,18.8372,3.866168976,0.6368308069999999
3354,3276,19.4367,3.868061066,0.6349387169999998
3355,3277,19.4314,3.869131804,0.6338679790000001
3356,3278,19.6714,3.868335247,0.6346645359999998
3357,3279,19.8988,3.867878437,0.635121346
3358,3280,19.9222,3.869784117,0.6332156659999999
3359,3281,19.8745,3.879588842,0.6234109409999999
3360,3282,20.1095,3.877977848,0.6250219349999999
3361,3283,20.4441,3.876777411,0.626222372
3362,3284,20.4414,3.876037359,0.6269624239999998
3363,3285,20.4185,3.876765728,0.6262340549999998
3364,3286,20.2812,3.87533021,0.6276695729999999
3365,3287,20.2864,3.873855114,0.629144669
3366,3288,20.1852,3.87184453,0.6311552529999997
3367,3289,20.203,3.869796753,0.6332030299999998
3368,3290,20.3359,3.869008303,0.6339914799999997
3369,3291,20.2553,3.86984992,0.6331498629999999
3370,3292,20.2369,3.871841669,0.6311581139999998
3371,3293,20.3677,3.87199688,0.6310029029999997
3372,3294,20.2829,3.871685982,0.6313138010000001
3373,3295,19.8644,3.870289087,0.6327106959999997
3374,3296,19.712,3.870718241,0.6322815419999999
3375,3297,19.7876,3.874468565,0.628531218
3376,3298,19.817,3.87229085,0.6307089329999997
3377,3299,19.5115,3.867367983,0.6356318000000001
3378,3300,19.4816,3.861227274,0.6417725089999999
3379,3301,19.6293,3.861933231,0.6410665519999998
3380,3302,19.4024,3.862272501,0.6407272819999998
3381,3303,19.3384,3.863546848,0.639452935
3382,3304,19.3442,3.865727186,0.6372725969999999
3383,3305,19.2569,3.866956711,0.6360430720000001
3384,3306,19.002,3.869113684,0.6338860989999997
3385,3307,18.8922,3.870985985,0.632013798
3386,3308,19.0463,3.870571613,0.6324281699999998
3387,3309,19.0771,3.86974287,0.6332569129999999
3388,3310,18.9339,3.870039701,0.6329600819999999
3389,3311,18.8605,3.871012449,0.6319873339999997
3390,3312,18.938,3.872250795,0.6307489880000001
3391,3313,18.8268,3.873816252,0.6291835309999998
3392,3314,18.5457,3.873413563,0.6295862199999998
3393,3315,18.2134,3.871745348,0.6312544349999998
3394,3316,18.405,3.868239403,0.6347603799999999
3395,3317,18.6708,3.859757423,0.6432423599999999
3396,3318,18.7943,3.859532833,0.6434669500000001
3397,3319,19.2045,3.86083746,0.642162323
3398,3320,19.3347,3.864617586,0.6383821969999999
3399,3321,19.3301,3.872270107,0.6307296760000001
3400,3322,19.6311,3.870764971,0.6322348120000001
3401,3323,19.4,3.868753433,0.6342463499999997
3402,3324,19.2704,3.86611104,0.6368887430000001
3403,3325,19.2823,3.864723921,0.638275862
3404,3326,19.5002,3.865145683,0.6378540999999998
3405,3327,19.889,3.870247364,0.632752419
3406,3328,19.7516,3.876935482,0.626064301
3407,3329,19.8496,3.877975225,0.6250245579999998
3408,3330,20.3049,3.877503157,0.6254966259999999
3409,3331,20.5197,3.877821922,0.6251778610000001
3410,3332,20.4546,3.878494978,0.6245048049999999
3411,3333,20.2555,3.877994299,0.6250054839999999
3412,3334,20.3303,3.877921581,0.6250782020000001
3413,3335,20.0604,3.878518105,0.624481678
3414,3336,20.3485,3.874341249,0.6286585339999999
3415,3337,20.5186,3.871982098,0.6310176849999998
3416,3338,21.0092,3.871707916,0.6312918669999998
3417,3339,20.8464,3.871500015,0.6314997679999999
3418,3340,20.7763,3.871499062,0.6315007210000001
3419,3341,20.5587,3.871397495,0.6316022879999998
3420,3342,20.4216,3.870628834,0.6323709489999998
3421,3343,19.839,3.868470669,0.6345291139999998
3422,3344,19.5801,3.863528252,0.6394715309999999
3423,3345,19.5379,3.856931925,0.6460678579999999
3424,3346,18.9574,3.857111216,0.6458885670000001
3425,3347,18.8802,3.856305361,0.6466944219999999
3426,3348,19.4175,3.862825871,0.6401739119999998
3427,3349,19.8705,3.868857384,0.6341423989999999
3428,3350,19.6665,3.86907196,0.6339278230000001
3429,3351,19.7692,3.867776155,0.6352236279999999
3430,3352,20.0433,3.865900755,0.6370990279999997
3431,3353,20.4181,3.863996983,0.6390028000000001
3432,3354,20.4316,3.861690044,0.641309739
3433,3355,20.8542,3.860787392,0.6422123909999997
3434,3356,20.8809,3.869926929,0.6330728539999999
3435,3357,20.2136,3.870108843,0.6328909399999998
3436,3358,19.6957,3.86849308,0.634506703
3437,3359,19.298,3.867802858,0.6351969249999998
3438,3360,19.0086,3.86659193,0.6364078530000001
3439,3361,18.8937,3.865773439,0.6372263440000001
3440,3362,18.7148,3.864622116,0.6383776669999999
3441,3363,18.863,3.863856554,0.6391432290000001
3442,3364,18.7191,3.863989592,0.6390101910000001
3443,3365,18.5739,3.862929344,0.640070439
3444,3366,19.008,3.861363888,0.6416358949999998
3445,3367,19.099,3.858742952,0.6442568309999999
3446,3368,18.8753,3.857055902,0.645943881
3447,3369,19.0209,3.855654478,0.647345305
3448,3370,19.5492,3.853620291,0.649379492
3449,3371,19.4477,3.852169752,0.6508300309999999
3450,3372,19.3367,3.852633715,0.6503660679999999
3451,3373,19.2154,3.853007555,0.6499922279999999
3452,3374,19.2459,3.853772402,0.6492273809999998
3453,3375,18.8505,3.854000092,0.6489996909999998
3454,3376,18.7872,3.853987217,0.6490125660000001
3455,3377,18.5737,3.85268259,0.6503171929999998
3456,3378,19.1223,3.849953175,0.6530466079999999
3457,3379,18.9317,3.848303556,0.6546962270000001
3458,3380,18.9647,3.848706961,0.6542928219999999
3459,3381,19.1016,3.854348898,0.6486508849999999
3460,3382,18.9426,3.853746414,0.6492533689999997
3461,3383,18.8699,3.854893208,0.6481065749999999
3462,3384,18.774,3.856223106,0.6467766770000001
3463,3385,18.8969,3.859025717,0.6439740659999997
3464,3386,18.5177,3.859605551,0.6433942319999999
3465,3387,18.4296,3.861195803,0.6418039799999997
3466,3388,18.4172,3.863766432,0.6392333510000001
3467,3389,18.4938,3.864907742,0.6380920409999997
3468,3390,18.8911,3.866676331,0.6363234520000001
3469,3391,19.3596,3.867784739,0.6352150439999997
3470,3392,19.9645,3.868238688,0.634761095
3471,3393,20.3054,3.867581367,0.6354184159999998
3472,3394,20.6171,3.866727591,0.6362721919999998
3473,3395,20.7288,3.866505623,0.6364941599999998
3474,3396,20.6875,3.867082834,0.6359169489999998
3475,3397,20.3143,3.867874146,0.6351256369999998
3476,3398,19.9186,3.868795395,0.6342043880000001
3477,3399,20.0453,3.870831251,0.6321685320000001
3478,3400,19.8307,3.872438908,0.630560875
3479,3401,19.7298,3.873866558,0.6291332249999999
3480,3402,20.1593,3.876511097,0.6264886860000001
3481,3403,20.3931,3.878621817,0.624377966
3482,3404,20.3073,3.880307436,0.6226923470000001
3483,3405,20.1726,3.881034851,0.621964932
3484,3406,20.1842,3.881504059,0.6214957239999999
3485,3407,19.9517,3.881914139,0.6210856439999999
3486,3408,19.7091,3.881810427,0.6211893559999999
3487,3409,19.7326,3.881349325,0.621650458
3488,3410,19.9522,3.880271196,0.6227285870000001
3489,3411,19.9381,3.879373074,0.6236267089999998
3490,3412,19.7623,3.877183437,0.6258163460000001
3491,3413,19.8266,3.876528502,0.6264712809999997
3492,3414,19.8596,3.877381325,0.6256184579999999
3493,3415,19.6225,3.877481699,0.6255180839999999
3494,3416,19.2558,3.876634836,0.6263649469999999
3495,3417,19.0949,3.875123501,0.6278762819999999
3496,3418,18.8856,3.87400651,0.6289932729999999
3497,3419,18.7091,3.874629736,0.6283700469999998
3498,3420,18.841,3.874091148,0.6289086349999997
3499,3421,18.957,3.872213602,0.630786181
3500,3422,18.7851,3.870692253,0.6323075299999998
3501,3423,18.5249,3.881831646,0.6211681369999997
3502,3424,18.9612,3.883000612,0.6199991709999999
3503,3425,19.2528,3.883065939,0.6199338439999997
3504,3426,19.2333,3.883648872,0.6193509109999997
3505,3427,19.4477,3.883013487,0.619986296
3506,3428,20.011,3.881383657,0.6216161259999997
3507,3429,20.2696,3.881251335,0.621748448
3508,3430,20.29,3.882335186,0.6206645969999998
3509,3431,20.4441,3.880841017,0.6221587660000001
3510,3432,20.4563,3.878882647,0.6241171359999997
3511,3433,20.2653,3.872659206,0.6303405770000001
3512,3434,20.2489,3.868600607,0.6343991760000001
3513,3435,20.1603,3.866652727,0.636347056
3514,3436,20.2969,3.861918211,0.641081572
3515,3437,20.197,3.8563025,0.646697283
3516,3438,20.0248,3.857558012,0.6454417709999998
3517,3439,20.0118,3.857323885,0.6456758979999999
3518,3440,19.7034,3.854128361,0.648871422
3519,3441,19.4932,3.8435359,0.6594638829999999
3520,3442,19.1073,3.839082241,0.6639175420000001
3521,3443,18.7981,3.831343889,0.6716558940000001
3522,3444,18.698,3.826766253,0.6762335299999997
3523,3445,18.5382,3.826373577,0.6766262059999999
3524,3446,18.2111,3.825239658,0.6777601249999998
3525,3447,18.2601,3.8241961,0.6788036829999999
3526,3448,18.3979,3.822821379,0.6801784039999998
3527,3449,19.2553,3.821989775,0.6810100079999999
3528,3450,19.8713,3.823548555,0.679451228
3529,3451,20.2377,3.833324194,0.6696755890000001
3530,3452,20.4592,3.835206747,0.667793036
3531,3453,20.4823,3.833871126,0.6691286569999999
3532,3454,20.6117,3.833499193,0.6695005899999997
3533,3455,20.6156,3.833410978,0.6695888050000001
3534,3456,20.4525,3.832530737,0.670469046
3535,3457,20.4294,3.831094265,0.671905518
3536,3458,20.4811,3.829517365,0.6734824179999999
3537,3459,20.5275,3.828759432,0.6742403509999999
3538,3460,20.5599,3.828727245,0.6742725379999999
3539,3461,20.4584,3.830444574,0.672555209
3540,3462,20.4472,3.831885099,0.671114684
3541,3463,20.2355,3.832938433,0.6700613500000001
3542,3464,20.1574,3.838741779,0.6642580040000001
3543,3465,20.3524,3.840399027,0.6626007559999998
3544,3466,20.5507,3.840306759,0.6626930239999997
3545,3467,20.7714,3.840009212,0.6629905709999999
3546,3468,20.8936,3.840910673,0.6620891099999997
3547,3469,20.9682,3.839471102,0.6635286809999998
3548,3470,20.797,3.83707571,0.6659240729999998
3549,3471,20.5337,3.834648371,0.6683514119999998
3550,3472,20.4416,3.831445932,0.6715538510000001
3551,3473,20.0807,3.825097799,0.677901984
3552,3474,19.6287,3.825866699,0.6771330839999998
3553,3475,19.4546,3.825543165,0.6774566179999999
3554,3476,19.2456,3.825369835,0.6776299479999999
3555,3477,19.2459,3.825841665,0.6771581179999999
3556,3478,19.2879,3.825494766,0.6775050170000001
3557,3479,19.0682,3.824971676,0.6780281069999998
3558,3480,19.1988,3.824637175,0.678362608
3559,3481,19.0124,3.825341702,0.6776580810000001
3560,3482,18.7044,3.824489594,0.6785101889999998
3561,3483,19.1601,3.82245326,0.6805465229999998
3562,3484,19.7901,3.822365046,0.6806347370000001
3563,3485,20.0643,3.830860138,0.6721396450000001
3564,3486,20.2592,3.837307692,0.6656920909999999
3565,3487,20.311,3.838574409,0.6644253739999999
3566,3488,20.097,3.839497805,0.6635019779999998
3567,3489,19.9317,3.839281559,0.6637182240000001
3568,3490,20.5209,3.83895421,0.6640455730000001
3569,3491,20.4877,3.83836484,0.6646349429999998
3570,3492,20.4181,3.836341381,0.6666584019999999
3571,3493,20.3153,3.835506439,0.6674933439999999
3572,3494,20.1113,3.836148024,0.666851759
3573,3495,19.8361,3.837451935,0.6655478480000001
3574,3496,19.3729,3.83864665,0.6643531330000001
3575,3497,19.1592,3.840319157,0.6626806259999998
3576,3498,19.215,3.841717958,0.6612818250000001
3577,3499,18.9785,3.841996193,0.66100359
3578,3500,19.1131,3.84162879,0.6613709929999998
3579,3501,19.3195,3.841495037,0.6615047459999999
3580,3502,19.2864,3.841022968,0.661976815
3581,3503,19.0817,3.842307806,0.6606919769999999
3582,3504,18.9479,3.844095945,0.6589038380000001
3583,3505,18.9812,3.845185518,0.6578142649999998
3584,3506,19.1062,3.845749617,0.6572501659999999
3585,3507,19.4298,3.846724749,0.6562750340000001
3586,3508,19.5755,3.848684072,0.6543157109999997
