,TIME,HRR,MASS,MASSLOST
1712,1637,39.5997,3.891890526,0.5101094240000004
1713,1638,39.3911,3.904794455,0.4972054950000002
1714,1639,39.47,3.903308868,0.49869108200000056
1715,1640,39.8072,3.909194708,0.49280524200000064
1716,1641,39.9467,3.915628433,0.48637151700000025
1717,1642,40.4786,3.916482687,0.48551726300000064
1718,1643,40.8387,3.916738749,0.4852612010000006
1719,1644,41.2476,3.916586399,0.4854135510000006
1720,1645,41.4269,3.914717913,0.4872820370000004
1721,1646,41.119,3.91250968,0.48949027000000056
1722,1647,40.9545,3.911489248,0.49051070200000035
1723,1648,40.8991,3.910919905,0.49108004500000035
1724,1649,40.6553,3.910101414,0.49189853600000033
1725,1650,40.4339,3.927219391,0.4747805590000005
1726,1651,39.9304,3.941511869,0.46048808100000027
1727,1652,38.932,3.94035244,0.4616475100000006
1728,1653,37.9332,3.904385328,0.4976146220000004
1729,1654,37.3868,3.896998167,0.5050017830000004
1730,1655,37.2862,3.897759676,0.5042402740000003
1731,1656,37.273,3.893744469,0.5082554810000004
1732,1657,37.6534,3.891326904,0.5106730460000004
1733,1658,38.1781,3.900892735,0.5011072150000007
1734,1659,38.1096,3.899050713,0.5029492370000006
1735,1660,38.1324,3.883716583,0.5182833670000004
1736,1661,38.3936,3.876573563,0.5254263870000004
1737,1662,38.685,3.889358044,0.5126419060000003
1738,1663,39.0555,3.896664858,0.5053350920000006
1739,1664,38.6457,3.905536413,0.49646353700000034
1740,1665,38.6242,3.901581526,0.5004184240000003
1741,1666,39.2107,3.889367819,0.5126321310000006
1742,1667,39.6072,3.890620947,0.5113790030000005
1743,1668,39.6915,3.888581753,0.5134181970000005
1744,1669,40.0926,3.873897552,0.5281023980000006
1745,1670,39.9057,3.874275208,0.5277247420000006
1746,1671,39.6272,3.886641026,0.5153589240000005
1747,1672,39.278,3.884620905,0.5173790450000006
1748,1673,38.9263,3.869828701,0.5321712490000006
1749,1674,38.5622,3.866674423,0.5353255270000004
1750,1675,38.4776,3.860008717,0.5419912330000005
1751,1676,38.849,3.841418743,0.5605812070000002
1752,1677,39.0234,3.825440168,0.5765597820000004
1753,1678,38.8551,3.822382212,0.5796177380000005
1754,1679,39.1546,3.812708855,0.5892910950000005
1755,1680,39.0392,3.811990976,0.5900089740000003
1756,1681,39.3086,3.801276207,0.6007237430000005
1757,1682,39.6369,3.807794809,0.5942051410000007
1758,1683,39.6666,3.803724051,0.5982758990000003
1759,1684,39.5288,3.7941854,0.6078145500000005
1760,1685,39.5356,3.789831638,0.6121683120000005
1761,1686,39.525,3.794937134,0.6070628160000004
1762,1687,39.8768,3.792665482,0.6093344680000006
1763,1688,40.0897,3.791738987,0.6102609630000004
1764,1689,40.2649,3.793299913,0.6087000370000006
1765,1690,40.6704,3.812758446,0.5892415040000003
1766,1691,40.2401,3.830877542,0.5711224080000004
1767,1692,40.116,3.82467556,0.5773243900000002
1768,1693,39.8741,3.82323122,0.5787687300000006
1769,1694,39.416,3.823343992,0.5786559580000006
1770,1695,39.2753,3.822747231,0.5792527190000003
1771,1696,39.131,3.821403742,0.5805962080000002
1772,1697,39.1355,3.811311007,0.5906889430000004
1773,1698,39.697,3.805474997,0.5965249530000003
1774,1699,40.4796,3.804002285,0.5979976650000003
1775,1700,41.1194,3.804225445,0.5977745050000003
1776,1701,41.3254,3.803229332,0.5987706180000005
1777,1702,41.4262,3.798220158,0.6037797920000005
1778,1703,41.8994,3.796857595,0.6051423550000004
1779,1704,41.5743,3.807002783,0.5949971670000003
1780,1705,41.3245,3.806221724,0.5957782260000006
1781,1706,41.2383,3.799446106,0.6025538440000004
1782,1707,40.9791,3.797759295,0.6042406550000003
1783,1708,40.286,3.815166235,0.5868337150000005
1784,1709,39.5915,3.830491781,0.5715081690000003
1785,1710,38.9351,3.818182945,0.5838170050000002
1786,1711,38.5392,3.808531761,0.5934681890000006
1787,1712,38.3684,3.804916143,0.5970838070000006
1788,1713,37.9029,3.822443008,0.5795569420000004
1789,1714,37.7856,3.830251217,0.5717487330000006
1790,1715,37.9292,3.839301825,0.5626981250000003
1791,1716,38.4124,3.84043169,0.5615682600000005
1792,1717,38.8498,3.836597681,0.5654022690000002
1793,1718,38.8682,3.833749294,0.5682506560000005
1794,1719,39.3193,3.820172548,0.5818274020000005
1795,1720,39.4833,3.806089878,0.5959100720000006
1796,1721,39.6557,3.807448149,0.5945518010000006
1797,1722,39.6442,3.797302246,0.6046977040000003
1798,1723,39.631,3.790570021,0.6114299290000003
1799,1724,39.5792,3.788070917,0.6139290330000002
1800,1725,39.5905,3.785080433,0.6169195170000004
1801,1726,39.7645,3.774726868,0.6272730820000003
1802,1727,40.0796,3.774365664,0.6276342860000006
1803,1728,40.4026,3.767891645,0.6341083050000003
1804,1729,40.7223,3.757197142,0.6448028080000006
1805,1730,40.8937,3.761467218,0.6405327320000005
1806,1731,40.4233,3.771224737,0.6307752130000006
1807,1732,40.1911,3.78466773,0.6173322200000007
1808,1733,39.811,3.796378136,0.6056218140000005
1809,1734,39.3169,3.801302433,0.6006975170000004
1810,1735,39.3039,3.8180089,0.5839910500000003
1811,1736,39.1599,3.830941916,0.5710580340000004
1812,1737,39.0425,3.847450733,0.5545492170000004
1813,1738,39.3971,3.846527815,0.5554721350000005
1814,1739,40.3458,3.846329212,0.5556707380000003
1815,1740,40.7217,3.847909689,0.5540902610000003
1816,1741,40.8107,3.864773273,0.5372266770000005
1817,1742,40.9731,3.869576693,0.5324232570000005
1818,1743,41.1514,3.871835947,0.5301640030000003
1819,1744,40.7086,3.883467913,0.5185320370000004
1820,1745,40.5973,3.898640394,0.5033595560000004
1821,1746,40.5315,3.902742863,0.4992570870000006
1822,1747,40.2594,3.914923191,0.48707675900000025
1823,1748,39.9172,3.916733265,0.4852666850000005
1824,1749,39.6926,3.917436838,0.48456311200000046
1825,1750,39.4092,3.904098511,0.4979014390000005
1826,1751,39.1739,3.889605999,0.5123939510000004
1827,1752,38.7275,3.889693022,0.5123069280000005
1828,1753,38.3589,3.889563322,0.5124366280000006
1829,1754,37.914,3.896199942,0.5058000080000005
1830,1755,37.8178,3.884129047,0.5178709030000004
1831,1756,37.8076,3.864183426,0.5378165240000006
1832,1757,38.4998,3.860124588,0.5418753620000003
1833,1758,38.3715,3.865451813,0.5365481370000005
1834,1759,38.1998,3.856495619,0.5455043310000005
1835,1760,38.3642,3.833634377,0.5683655730000003
1836,1761,38.5232,3.817178726,0.5848212240000006
1837,1762,38.9278,3.811040163,0.5909597870000005
1838,1763,39.2688,3.804527283,0.5974726670000003
1839,1764,39.5345,3.794837475,0.6071624750000004
1840,1765,39.4738,3.794618607,0.6073813430000006
1841,1766,39.0205,3.795939207,0.6060607430000005
1842,1767,39.0999,3.793740988,0.6082589620000003
1843,1768,39.4449,3.780450344,0.6215496060000003
1844,1769,39.4588,3.777459621,0.6245403290000002
1845,1770,39.6996,3.773354053,0.6286458970000006
1846,1771,40.127,3.762821674,0.6391782760000004
1847,1772,40.4468,3.758519173,0.6434807770000006
1848,1773,40.8068,3.758421183,0.6435787670000006
1849,1774,41.0051,3.757997751,0.6440021990000004
1850,1775,41.4882,3.752829313,0.6491706370000005
1851,1776,41.6964,3.753646612,0.6483533380000006
1852,1777,42.1494,3.744366407,0.6576335430000007
1853,1778,42.1594,3.742496729,0.6595032210000005
1854,1779,42.1125,3.739620209,0.6623797410000005
1855,1780,42.0058,3.732785225,0.6692147250000002
1856,1781,41.1745,3.741406679,0.6605932710000006
1857,1782,40.5848,3.759114742,0.6428852080000005
1858,1783,40.2551,3.77978158,0.6222183700000006
1859,1784,39.8006,3.770449877,0.6315500730000005
1860,1785,39.8957,3.762008429,0.6399915210000002
1861,1786,39.9834,3.759876251,0.6421236990000003
1862,1787,40.1869,3.760174036,0.6418259140000004
1863,1788,40.2862,3.777301073,0.6246988770000006
1864,1789,40.3995,3.767420292,0.6345796580000003
1865,1790,40.5575,3.759064674,0.6429352760000002
1866,1791,40.6542,3.760460854,0.6415390960000003
1867,1792,40.7244,3.754490614,0.6475093360000006
1868,1793,41.5621,3.742630482,0.6593694680000004
1869,1794,41.967,3.739848852,0.6621510980000003
1870,1795,41.9779,3.753148794,0.6488511560000005
1871,1796,42.2746,3.759620428,0.6423795220000006
1872,1797,42.4589,3.777021646,0.6249783040000003
1873,1798,41.7343,3.779625654,0.6223742960000003
1874,1799,41.1834,3.776713848,0.6252861020000005
1875,1800,40.8275,3.776161671,0.6258382790000003
1876,1801,40.2869,3.781291246,0.6207087040000006
1877,1802,39.3309,3.78193903,0.6200609200000002
1878,1803,38.4217,3.784746885,0.6172530650000003
1879,1804,37.9009,3.777457237,0.6245427130000003
1880,1805,37.2869,3.773663282,0.6283366680000007
1881,1806,37.1241,3.767518282,0.6344816680000003
1882,1807,37.2845,3.764715195,0.6372847550000005
1883,1808,38.2932,3.748327732,0.6536722180000005
1884,1809,39.1736,3.740180254,0.6618196960000002
1885,1810,40.7701,3.73929739,0.6627025600000005
1886,1811,41.6532,3.747453928,0.6545460220000003
1887,1812,42.3795,3.748323202,0.6536767480000005
1888,1813,42.5817,3.747148514,0.6548514360000004
1889,1814,42.1548,3.746500015,0.6554999350000004
1890,1815,41.3775,3.746496677,0.6555032730000003
1891,1816,40.8268,3.746243238,0.6557567120000005
1892,1817,39.9436,3.753723383,0.6482765670000004
1893,1818,39.4578,3.77619791,0.6258020400000004
1894,1819,39.1372,3.811193705,0.5908062450000005
1895,1820,39.1231,3.817657948,0.5843420020000005
1896,1821,38.8498,3.834318638,0.5676813120000004
1897,1822,39.3905,3.839164734,0.5628352160000003
1898,1823,39.4329,3.842153788,0.5598461620000004
1899,1824,38.6044,3.847028017,0.5549719330000005
1900,1825,38.4403,3.851273537,0.5507264130000005
1901,1826,38.4703,3.851222277,0.5507776730000002
1902,1827,38.4067,3.86092782,0.5410721300000003
1903,1828,38.475,3.867472172,0.5345277780000006
1904,1829,38.5969,3.850989819,0.5510101310000004
1905,1830,38.8252,3.864886761,0.5371131890000003
1906,1831,38.786,3.871026754,0.5309731960000006
1907,1832,38.8698,3.873287439,0.5287125110000006
1908,1833,39.3082,3.883920908,0.5180790420000005
1909,1834,39.3173,3.88249898,0.5195009700000006
1910,1835,38.6902,3.879339457,0.5226604930000005
1911,1836,38.5407,3.870233059,0.5317668910000006
1912,1837,38.4168,3.85660243,0.5453975200000003
1913,1838,38.3265,3.848767519,0.5532324310000005
1914,1839,38.0859,3.835015297,0.5669846530000004
1915,1840,38.1705,3.82062602,0.5813739300000003
1916,1841,38.7636,3.815308094,0.5866918560000003
1917,1842,39.0858,3.818083048,0.5839169020000003
1918,1843,39.1535,3.817280769,0.5847191810000005
1919,1844,39.7235,3.805401325,0.5965986250000004
1920,1845,39.9037,3.798564672,0.6034352780000005
1921,1846,40.2388,3.794985294,0.6070146560000005
1922,1847,40.707,3.787117958,0.6148819920000004
1923,1848,41.0338,3.78788662,0.6141133300000003
1924,1849,41.2699,3.786057949,0.6159420010000005
1925,1850,41.2626,3.785857916,0.6161420340000006
1926,1851,41.1594,3.787616491,0.6143834590000004
1927,1852,40.9611,3.786781073,0.6152188770000002
1928,1853,40.383,3.78856945,0.6134305000000007
1929,1854,39.778,3.806084871,0.5959150790000005
1930,1855,38.905,3.830872297,0.5711276530000005
1931,1856,38.2272,3.835437775,0.5665621750000005
1932,1857,37.5528,3.825252533,0.5767474170000004
1933,1858,37.22,3.818518877,0.5834810730000006
1934,1859,37.3428,3.813393593,0.5886063570000006
1935,1860,37.4827,3.807506561,0.5944933890000006
1936,1861,37.4611,3.826503277,0.5754966730000004
1937,1862,38.036,3.831826925,0.5701730250000003
1938,1863,38.8654,3.838553667,0.5634462830000007
1939,1864,39.6035,3.847777605,0.5542223450000003
1940,1865,40.0304,3.843129873,0.5588700770000004
1941,1866,40.502,3.848584175,0.5534157750000004
1942,1867,40.5887,3.850947857,0.5510520930000005
1943,1868,40.5484,3.849357843,0.5526421070000005
1944,1869,40.4643,3.859318018,0.5426819320000003
1945,1870,40.5688,3.884840488,0.5171594620000004
1946,1871,40.055,3.88388443,0.5181155200000003
1947,1872,39.7025,3.883931398,0.5180685520000003
1948,1873,39.6928,3.895268202,0.5067317480000004
1949,1874,39.8246,3.925630093,0.47636985700000034
1950,1875,39.1949,3.958255768,0.44374418200000054
1951,1876,38.9929,3.951780796,0.45021915400000045
1952,1877,39.0521,3.93947196,0.46252799000000033
1953,1878,38.8586,3.937240124,0.4647598260000003
1954,1879,38.6368,3.941203356,0.4607965940000005
1955,1880,38.5865,3.942132235,0.45986771500000057
1956,1881,38.7077,3.952427626,0.44957232400000047
1957,1882,38.7755,3.968593121,0.4334068290000004
1958,1883,38.9779,3.97575593,0.4262440200000004
1959,1884,39.181,3.966879129,0.4351208210000004
1960,1885,39.4377,3.960790634,0.4412093160000006
1961,1886,39.3801,3.953770161,0.44822978900000043
1962,1887,39.4869,3.938271761,0.46372818900000023
1963,1888,39.3686,3.920082092,0.48191785800000053
1964,1889,39.2952,3.915782213,0.4862177370000005
1965,1890,39.324,3.910545588,0.49145436200000026
1966,1891,39.435,3.90850687,0.49349308000000036
1967,1892,39.4604,3.895214081,0.5067858690000002
1968,1893,39.3119,3.885547638,0.5164523120000006
1969,1894,39.3195,3.868479967,0.5335199830000006
1970,1895,39.7369,3.868494987,0.5335049630000004
1971,1896,40.6683,3.869985819,0.5320141310000004
1972,1897,41.1731,3.869603395,0.5323965550000005
1973,1898,41.426,3.871073961,0.5309259890000004
1974,1899,41.6487,3.883909225,0.5180907250000004
1975,1900,40.8489,3.891440153,0.5105597970000004
1976,1901,40.1771,3.909847736,0.4921522140000003
1977,1902,39.5396,3.91629076,0.48570919000000057
1978,1903,39.168,3.939882755,0.46211719500000026
1979,1904,38.9682,3.96548748,0.43651247000000026
1980,1905,38.8283,3.974638462,0.4273614880000003
1981,1906,39.0088,3.974398851,0.4276010990000003
1982,1907,38.9021,3.964213371,0.4377865790000004
1983,1908,38.9939,3.945765972,0.45623397800000065
1984,1909,38.9135,3.950112104,0.4518878460000004
1985,1910,39.0743,3.978723049,0.42327690100000037
1986,1911,38.3202,3.999017477,0.40298247300000023
1987,1912,38.2259,4.016293526,0.3857064240000003
1988,1913,38.036,4.036022663,0.36597728700000065
1989,1914,38.1686,4.038189888,0.36381006200000066
1990,1915,37.8941,4.032132149,0.3698678010000007
1991,1916,37.7407,4.022834301,0.3791656490000008
1992,1917,37.7907,4.015267849,0.38673210100000066
1993,1918,37.8207,4.007472992,0.39452695800000015
1994,1919,37.8266,3.990795851,0.4112040990000003
1995,1920,38.4298,3.973970652,0.4280292980000002
1996,1921,39.0471,3.966020584,0.43597936600000065
1997,1922,39.285,3.958128214,0.4438717360000006
1998,1923,39.955,3.954536915,0.4474630350000006
1999,1924,40.3146,3.958214521,0.4437854290000005
2000,1925,40.7978,3.960177422,0.4418225280000003
2001,1926,40.6935,3.96192956,0.44007039000000026
2002,1927,40.3461,3.963859558,0.43814039200000066
2003,1928,40.2238,3.963801861,0.43819808900000057
2004,1929,40.1559,3.962967157,0.4390327930000004
2005,1930,40.0635,3.959814787,0.44218516300000044
2006,1931,39.6481,3.969837904,0.43216204600000063
2007,1932,39.3182,3.985976458,0.41602349200000033
2008,1933,38.6962,3.988086939,0.41391301100000044
2009,1934,38.1767,3.987700939,0.4142990110000002
2010,1935,38.1505,3.979279041,0.4227209090000006
2011,1936,37.9228,3.969482422,0.43251752800000043
2012,1937,38.0132,3.988543034,0.41345691600000034
2013,1938,38.278,3.990851641,0.41114830900000054
2014,1939,38.7518,3.991993189,0.41000676100000044
2015,1940,39.0458,3.991234303,0.4107656470000003
2016,1941,39.1136,3.982611179,0.4193887710000004
2017,1942,39.0423,3.970356941,0.4316430090000005
2018,1943,38.8952,3.970592499,0.43140745100000055
2019,1944,38.8769,3.974720955,0.42727899500000044
2020,1945,38.7731,3.967347622,0.4346523280000003
2021,1946,38.7065,3.964650631,0.4373493190000004
2022,1947,38.9657,3.966608524,0.43539142600000025
2023,1948,38.9669,3.960397482,0.4416024680000006
2024,1949,39.6794,3.947743177,0.45425677300000045
2025,1950,40.2219,3.944029331,0.4579706190000006
2026,1951,40.3302,3.93844676,0.4635531900000003
2027,1952,40.0285,3.930224657,0.4717752930000003
2028,1953,39.9316,3.932159424,0.4698405260000005
2029,1954,40.178,3.932446241,0.4695537090000004
2030,1955,40.1663,3.916102409,0.4858975410000004
2031,1956,39.8362,3.904550076,0.4974498740000004
2032,1957,39.7116,3.914029598,0.4879703520000005
2033,1958,39.7139,3.919398785,0.4826011650000006
2034,1959,39.3343,3.915703535,0.4862964150000004
2035,1960,39.5369,3.90605092,0.49594903000000023
2036,1961,39.7671,3.895601749,0.5063982010000005
2037,1962,39.5078,3.879746914,0.5222530360000004
2038,1963,39.322,3.861055851,0.5409440990000003
2039,1964,39.2759,3.85319376,0.5488061900000005
2040,1965,39.3533,3.851442575,0.5505573750000003
2041,1966,39.316,3.837131023,0.5648689270000005
2042,1967,38.964,3.815408468,0.5865914820000002
2043,1968,38.7768,3.812765598,0.5892343520000005
2044,1969,38.5063,3.810763597,0.5912363530000007
2045,1970,38.4144,3.802713156,0.5992867940000006
2046,1971,38.6567,3.803993702,0.5980062480000004
2047,1972,38.8109,3.801490784,0.6005091660000006
2048,1973,39.0187,3.810203075,0.5917968750000004
2049,1974,39.0735,3.832627296,0.5693726540000004
2050,1975,39.1284,3.818887949,0.5831120010000004
2051,1976,39.2886,3.810179472,0.5918204780000003
2052,1977,39.2866,3.801634789,0.6003651610000005
2053,1978,39.4894,3.794571877,0.6074280730000003
2054,1979,39.7197,3.785289526,0.6167104240000003
2055,1980,39.9911,3.780263424,0.6217365260000003
2056,1981,39.8152,3.778778076,0.6232218740000004
2057,1982,39.5942,3.792505503,0.6094944470000003
2058,1983,39.2649,3.798494577,0.6035053730000004
2059,1984,39.2678,3.797049999,0.6049499510000005
2060,1985,39.2244,3.806976795,0.5950231550000002
2061,1986,39.2028,3.810599089,0.5914008610000003
2062,1987,39.1978,3.810644865,0.5913550850000004
2063,1988,38.9964,3.825203657,0.5767962930000006
2064,1989,39.2058,3.845761776,0.5562381740000006
2065,1990,39.3699,3.835456133,0.5665438170000003
2066,1991,39.5608,3.826521158,0.5754787920000006
2067,1992,39.7848,3.814610481,0.5873894690000006
2068,1993,40.0401,3.801299572,0.6007003780000004
2069,1994,40.362,3.801282644,0.6007173060000004
2070,1995,40.7705,3.804065466,0.5979344840000005
2071,1996,40.6896,3.808597088,0.5934028620000005
2072,1997,40.6451,3.810249567,0.5917503830000004
2073,1998,40.656,3.806198359,0.5958015910000003
2074,1999,40.2241,3.799623013,0.6023769370000003
2075,2000,39.8038,3.799875975,0.6021239750000005
2076,2001,39.5634,3.794475079,0.6075248710000003
2077,2002,39.1633,3.787559032,0.6144409180000006
2078,2003,39.1268,3.786895275,0.6151046750000004
2079,2004,39.5083,3.779038191,0.6229617590000003
2080,2005,39.9591,3.781032801,0.6209671490000006
2081,2006,40.3432,3.800092697,0.6019072530000003
2082,2007,40.2712,3.797439098,0.6045608520000005
2083,2008,39.9317,3.800441265,0.6015586850000005
2084,2009,40.2033,3.811491013,0.5905089370000005
2085,2010,39.5978,3.813065767,0.5889341830000006
2086,2011,39.0543,3.813123703,0.5888762470000004
2087,2012,39.126,3.812645912,0.5893540380000006
2088,2013,38.754,3.825193882,0.5768060680000002
2089,2014,38.7134,3.834580898,0.5674190520000004
2090,2015,38.8145,3.843033075,0.5589668750000003
2091,2016,39.0131,3.837875843,0.5641241070000005
2092,2017,38.8245,3.837574482,0.5644254680000005
2093,2018,38.6896,3.84931469,0.5526852600000005
2094,2019,38.7197,3.841854572,0.5601453780000005
2095,2020,39.4087,3.84226656,0.5597333900000003
2096,2021,39.421,3.83894062,0.5630593300000006
2097,2022,39.3285,3.836504221,0.5654957290000002
2098,2023,39.6123,3.834063292,0.5679366580000003
2099,2024,39.6162,3.845539331,0.5564606190000005
2100,2025,39.6771,3.872795343,0.5292046070000005
2101,2026,39.723,3.882215261,0.5197846890000006
2102,2027,39.8231,3.881237507,0.5207624430000006
2103,2028,39.4479,3.880008459,0.5219914910000005
2104,2029,39.4467,3.880955458,0.5210444920000006
2105,2030,39.5543,3.893917799,0.5080821510000004
2106,2031,39.4525,3.89815855,0.5038414000000002
2107,2032,39.1438,3.900051594,0.5019483560000007
2108,2033,38.8103,3.90517354,0.4968264100000006
2109,2034,38.2857,3.907580137,0.4944198130000004
2110,2035,38.6041,3.914502382,0.48749756800000066
2111,2036,38.4199,3.913702965,0.4882969850000003
2112,2037,38.456,3.909995556,0.4920043940000003
2113,2038,38.1845,3.906538963,0.4954609870000004
2114,2039,38.1121,3.901991129,0.5000088210000007
2115,2040,38.4305,3.903715372,0.49828457800000026
2116,2041,38.6507,3.916131735,0.48586821500000044
2117,2042,38.7858,3.917011738,0.48498821200000064
2118,2043,38.5526,3.938211441,0.46378850900000046
2119,2044,38.4042,3.963208199,0.43879175100000056
2120,2045,38.3027,3.97246623,0.42953372000000023
2121,2046,38.1177,3.975089312,0.4269106380000003
2122,2047,38.3241,3.977021217,0.42497873300000055
2123,2048,38.3673,3.979008913,0.4229910370000005
2124,2049,38.6696,3.968942404,0.43305754600000057
2125,2050,38.5958,3.962590218,0.43940973200000055
2126,2051,38.1494,3.947163343,0.4548366070000003
2127,2052,38.0904,3.936462164,0.4655377860000005
2128,2053,38.0549,3.924695969,0.4773039810000004
2129,2054,38.4008,3.915261984,0.48673796600000063
2130,2055,39.0903,3.903947353,0.4980525970000005
2131,2056,39.9048,3.891750574,0.5102493760000004
2132,2057,40.0743,3.888251066,0.5137488840000004
2133,2058,40.2433,3.880843639,0.5211563110000004
2134,2059,40.366,3.871198177,0.5308017730000003
2135,2060,40.2282,3.860078335,0.5419216150000006
2136,2061,40.4203,3.855975151,0.5460247990000004
2137,2062,40.4286,3.858118296,0.5438816540000007
2138,2063,41.0226,3.870834351,0.5311655990000004
2139,2064,41.7189,3.872377396,0.5296225540000004
2140,2065,42.0646,3.885969639,0.5160303110000006
2141,2066,42.3132,3.886339903,0.5156600470000003
2142,2067,42.0939,3.875386,0.5266139500000002
2143,2068,41.3456,3.868630648,0.5333693020000005
2144,2069,40.9583,3.87460804,0.5273919100000004
2145,2070,40.6395,3.873941898,0.5280580520000004
2146,2071,40.5467,3.875128269,0.5268716810000003
2147,2072,40.5287,3.876264811,0.5257351390000005
2148,2073,40.3805,3.860922813,0.5410771370000003
2149,2074,40.3204,3.864191055,0.5378088950000004
2150,2075,39.894,3.865358114,0.5366418360000003
2151,2076,39.5598,3.870128632,0.5318713180000003
2152,2077,39.3581,3.870853424,0.5311465260000006
2153,2078,39.2933,3.858651161,0.5433487890000004
2154,2079,39.2402,3.842386246,0.5596137040000007
2155,2080,39.1611,3.837095261,0.5649046890000005
2156,2081,39.208,3.838027716,0.5639722340000004
2157,2082,39.4903,3.829953671,0.5720462790000003
2158,2083,38.9614,3.836846113,0.5651538370000004
2159,2084,38.9936,3.845642328,0.5563576220000006
2160,2085,39.1831,3.874200344,0.5277996060000003
2161,2086,38.9834,3.886185408,0.5158145420000007
2162,2087,39.0767,3.891694069,0.5103058810000003
2163,2088,39.5712,3.893731594,0.5082683560000003
2164,2089,40.1168,3.909362793,0.4926371570000003
2165,2090,39.9658,3.922560215,0.4794397350000006
2166,2091,40.0032,3.927111149,0.4748888010000005
2167,2092,40.0495,3.933088541,0.4689114090000004
2168,2093,39.9825,3.927374125,0.4746258250000004
2169,2094,39.5477,3.914915562,0.4870843880000004
2170,2095,39.8714,3.91591835,0.48608160000000034
2171,2096,40.42,3.911621809,0.4903781410000003
2172,2097,40.4519,3.893451691,0.5085482590000003
2173,2098,40.2615,3.888661385,0.5133385650000006
2174,2099,40.5562,3.889806986,0.5121929640000005
2175,2100,40.226,3.89050293,0.5114970200000006
2176,2101,39.9827,3.890810966,0.5111889840000003
2177,2102,39.8591,3.893490553,0.5085093970000005
2178,2103,39.5196,3.9034307,0.4985692500000005
2179,2104,39.6072,3.900519371,0.5014805790000003
2180,2105,39.5784,3.899934769,0.5020651810000003
2181,2106,40.1127,3.898441792,0.5035581580000006
2182,2107,40.2677,3.900095463,0.5019044870000005
2183,2108,39.8381,3.898020029,0.5039799210000004
2184,2109,39.2953,3.885129213,0.5168707370000005
2185,2110,39.3451,3.882027149,0.5199728010000007
2186,2111,39.0705,3.876704693,0.5252952570000002
2187,2112,38.8709,3.867795229,0.5342047210000005
2188,2113,38.5097,3.870870829,0.5311291210000006
2189,2114,38.4656,3.878134012,0.5238659380000006
2190,2115,38.2091,3.903975487,0.4980244630000006
2191,2116,38.2722,3.925345659,0.47665429100000045
2192,2117,38.6689,3.92789197,0.4741079800000003
2193,2118,39.0413,3.928064108,0.4739358420000004
2194,2119,39.284,3.926450968,0.4755489820000003
2195,2120,39.2424,3.922477722,0.47952222800000044
2196,2121,39.5192,3.913407326,0.48859262400000025
2197,2122,39.3791,3.919101,0.4828989500000005
2198,2123,39.1894,3.92117548,0.4808244700000004
2199,2124,39.1554,3.921357393,0.48064255700000036
2200,2125,38.7573,3.934040785,0.46795916500000034
2201,2126,38.3898,3.941429138,0.4605708120000003
2202,2127,38.486,3.929439545,0.4725604050000003
2203,2128,38.5206,3.92792964,0.47407031000000055
2204,2129,38.5425,3.929451942,0.4725480080000004
2205,2130,38.3733,3.938564301,0.46343564900000045
2206,2131,38.0027,3.939877272,0.4621226780000005
2207,2132,38.1631,3.930703163,0.47129678700000044
2208,2133,38.6936,3.93105197,0.4709479800000005
2209,2134,38.7887,3.936122179,0.4658777710000006
2210,2135,39.1857,3.92846036,0.47353959000000057
2211,2136,39.4633,3.931339741,0.4706602090000005
2212,2137,39.8421,3.919165373,0.48283457700000065
2213,2138,39.9445,3.941494465,0.46050548500000055
2214,2139,39.9776,3.942908525,0.45909142500000044
2215,2140,40.0889,3.941787004,0.4602129460000004
2216,2141,40.1561,3.942512274,0.4594876760000006
2217,2142,40.6066,3.943785906,0.45821404400000043
2218,2143,40.8731,3.950393438,0.45160651200000057
2219,2144,40.3657,3.958806753,0.44319319700000026
2220,2145,39.5509,3.973652363,0.42834758700000064
2221,2146,39.1203,4.004141808,0.39785814200000047
2222,2147,39.0855,4.011772156,0.3902277940000003
2223,2148,38.5655,4.01250267,0.3894972800000005
2224,2149,37.9874,4.014282227,0.3877177230000006
2225,2150,37.7785,4.01650095,0.38549900000000026
2226,2151,37.4706,4.019175529,0.38282442100000047
2227,2152,37.5515,4.033113003,0.368886947
2228,2153,37.8938,4.033393383,0.3686065670000005
2229,2154,38.5154,4.035140991,0.3668589590000009
2230,2155,38.9087,4.031790733,0.3702092170000002
2231,2156,39.064,4.032365322,0.369634628
2232,2157,38.9835,4.033858776,0.3681411740000007
2233,2158,39.2912,4.03373003,0.36826992000000036
2234,2159,39.4414,4.036822319,0.3651776310000008
2235,2160,39.8341,4.049029827,0.3529701230000004
2236,2161,40.3851,4.057967663,0.3440322870000001
2237,2162,40.499,4.058571815,0.3434281350000008
2238,2163,40.2501,4.045064926,0.3569350240000002
2239,2164,39.7121,4.063738823,0.3382611270000009
2240,2165,39.4799,4.101517677,0.3004822730000001
2241,2166,39.116,4.128061295,0.27393865500000025
2242,2167,38.9307,4.133133888,0.26886606200000074
2243,2168,38.7498,4.12940836,0.2725915900000002
2244,2169,38.6893,4.114283085,0.28771686500000015
2245,2170,38.4711,4.100719929,0.3012800210000002
2246,2171,38.0611,4.097900391,0.30409955900000085
2247,2172,38.201,4.112275124,0.2897248260000005
2248,2173,38.2115,4.110209465,0.2917904850000008
2249,2174,38.0032,4.103651047,0.29834890300000083
2250,2175,37.7349,4.095745564,0.3062543860000009
2251,2176,37.8687,4.082266808,0.31973314200000047
