,TIME,HRR,MASS,MASSLOST
1767,1643,19.9971,5.131840229,0.9031596180000001
1768,1644,19.7995,5.12907505,0.905924797
1769,1645,19.8488,5.127810001,0.9071898459999996
1770,1646,19.8611,5.126760006,0.9082398410000003
1771,1647,19.7016,5.127025127,0.9079747200000003
1772,1648,19.7941,5.127999783,0.907000064
1773,1649,19.8724,5.128034592,0.9069652550000002
1774,1650,19.8349,5.128759861,0.9062399860000001
1775,1651,19.7871,5.128805161,0.9061946860000001
1776,1652,19.816,5.127969742,0.9070301049999996
1777,1653,19.8643,5.118895054,0.9161047929999997
1778,1654,19.7545,5.11687994,0.9181199070000003
1779,1655,19.5685,5.117280006,0.9177198410000003
1780,1656,19.556,5.116129875,0.9188699719999995
1781,1657,19.5709,5.115499973,0.9194998739999996
1782,1658,19.6939,5.114459991,0.9205398559999995
1783,1659,19.6756,5.113669872,0.9213299749999999
1784,1660,19.7753,5.10875988,0.9262399669999999
1785,1661,19.6692,5.102650166,0.9323496809999998
1786,1662,19.5246,5.100365162,0.9346346849999998
1787,1663,19.7266,5.098350048,0.9366497989999996
1788,1664,19.9438,5.097194672,0.9378051750000003
1789,1665,20.0075,5.09649992,0.9384999269999996
1790,1666,19.9787,5.104569912,0.9304299350000003
1791,1667,19.9679,5.114359856,0.9206399909999998
1792,1668,20.0896,5.12079525,0.9142045970000003
1793,1669,20.1143,5.125020027,0.9099798200000002
1794,1670,19.8492,5.121500015,0.9134998320000003
1795,1671,19.5943,5.121099949,0.9138998979999995
1796,1672,18.9577,5.118760109,0.9162397379999998
1797,1673,18.6121,5.114705086,0.9202947610000001
1798,1674,18.3285,5.111599922,0.923399925
1799,1675,18.3709,5.110945225,0.9240546219999999
1800,1676,18.2575,5.136095047,0.8989047999999995
1801,1677,18.6095,5.143014908,0.8919849390000003
1802,1678,18.6614,5.151724815,0.8832750320000002
1803,1679,18.5321,5.155800343,0.8791995039999998
1804,1680,18.452,5.154065132,0.8809347149999995
1805,1681,18.2909,5.158520222,0.876479625
1806,1682,18.6966,5.158269882,0.876729965
1807,1683,18.9793,5.160049915,0.8749499319999998
1808,1684,19.0063,5.167700291,0.8672995559999999
1809,1685,19.6096,5.169789791,0.8652100559999996
1810,1686,19.6151,5.178080082,0.8569197649999998
1811,1687,19.6155,5.191659927,0.84333992
1812,1688,19.7241,5.192480087,0.8425197600000001
1813,1689,20.1068,5.189714909,0.8452849379999998
1814,1690,20.0899,5.178615093,0.8563847539999996
1815,1691,20.0091,5.178784847,0.8562149999999997
1816,1692,20.057,5.176985264,0.8580145830000001
1817,1693,20.1136,5.174610138,0.8603897089999997
1818,1694,20.0236,5.164275169,0.8707246780000002
1819,1695,19.8599,5.165404797,0.86959505
1820,1696,19.5873,5.164374828,0.8706250190000002
1821,1697,19.4969,5.150835037,0.8841648099999997
1822,1698,19.3551,5.146969795,0.8880300519999995
1823,1699,19.0948,5.13637495,0.8986248969999995
1824,1700,18.8335,5.136300087,0.8986997599999995
1825,1701,18.6984,5.136529922,0.8984699249999997
1826,1702,18.6201,5.134900093,0.9000997540000002
1827,1703,18.7199,5.133755207,0.9012446399999998
1828,1704,18.9733,5.134319782,0.9006800649999995
1829,1705,18.9867,5.146524906,0.8884749410000001
1830,1706,19.3194,5.153059959,0.8819398879999998
1831,1707,19.336,5.153369904,0.8816299430000001
1832,1708,19.3954,5.158840179,0.8761596679999997
1833,1709,19.6206,5.157004833,0.8779950139999997
1834,1710,19.6773,5.155499935,0.879499912
1835,1711,19.9157,5.150869846,0.8841300009999999
1836,1712,19.7603,5.141685009,0.8933148380000002
1837,1713,19.3055,5.150804996,0.8841948510000002
1838,1714,19.3722,5.157429695,0.8775701519999997
1839,1715,19.4799,5.165470123,0.8695297239999995
1840,1716,19.3595,5.175805092,0.8591947549999999
1841,1717,19.2894,5.190279961,0.844719886
1842,1718,19.3483,5.196965218,0.838034629
1843,1719,19.1198,5.194105148,0.8408946989999997
1844,1720,18.8535,5.181250095,0.8537497519999997
1845,1721,18.937,5.176784992,0.8582148549999999
1846,1722,19.1399,5.176769733,0.8582301139999995
1847,1723,18.9983,5.183165073,0.8518347740000003
1848,1724,18.7424,5.189914703,0.8450851439999996
1849,1725,19.2064,5.189499855,0.8454999919999997
1850,1726,19.3367,5.190395355,0.8446044920000002
1851,1727,19.3112,5.194689751,0.8403100959999996
1852,1728,19.3037,5.196169853,0.8388299940000001
1853,1729,19.4746,5.203249931,0.8317499159999997
1854,1730,19.3488,5.203965187,0.8310346600000003
1855,1731,19.2155,5.202489853,0.8325099939999996
1856,1732,19.2839,5.199194908,0.835804939
1857,1733,19.404,5.200495243,0.8345046040000001
1858,1734,19.3072,5.20754528,0.8274545670000002
1859,1735,19.3494,5.2146101,0.8203897470000001
1860,1736,19.4949,5.215895176,0.8191046709999998
1861,1737,19.6664,5.21683979,0.818160057
1862,1738,19.7417,5.217380047,0.8176198000000001
1863,1739,20.0991,5.216889858,0.8181099889999999
1864,1740,20.3679,5.214765072,0.8202347750000003
1865,1741,20.4836,5.213614941,0.8213849059999996
1866,1742,20.7435,5.208310127,0.8266897200000001
1867,1743,20.9586,5.200900078,0.8340997689999998
1868,1744,21.0634,5.197249889,0.8377499579999999
1869,1745,20.8117,5.196274757,0.8387250899999996
1870,1746,20.4907,5.195584774,0.8394150729999996
1871,1747,20.4703,5.195734978,0.839264869
1872,1748,19.9855,5.194445133,0.8405547139999996
1873,1749,19.486,5.184905052,0.8500947949999995
1874,1750,19.1706,5.188964844,0.8460350029999999
1875,1751,19.3726,5.195879936,0.839119911
1876,1752,19.1487,5.1926651,0.8423347469999998
1877,1753,19.2402,5.190720081,0.8442797659999997
1878,1754,19.4609,5.192430019,0.8425698280000002
1879,1755,19.7839,5.194459915,0.8405399319999995
1880,1756,19.7002,5.200484753,0.8345150940000003
1881,1757,19.3431,5.213340282,0.821659565
1882,1758,19.2123,5.225329876,0.8096699709999999
1883,1759,19.1804,5.235785007,0.7992148400000003
1884,1760,19.1727,5.242810249,0.7921895980000002
1885,1761,19.474,5.246855259,0.7881445879999998
1886,1762,19.6117,5.247195244,0.7878046029999997
1887,1763,19.6568,5.24715519,0.787844657
1888,1764,19.9442,5.249139786,0.7858600610000002
1889,1765,19.9852,5.248360157,0.7866396900000003
1890,1766,19.7384,5.245999813,0.7890000339999999
1891,1767,19.6356,5.238874912,0.7961249349999999
1892,1768,19.6088,5.240849972,0.7941498749999996
1893,1769,19.6265,5.240294933,0.7947049139999995
1894,1770,19.9018,5.241219997,0.79377985
1895,1771,19.8678,5.241499901,0.7934999459999998
1896,1772,20.0736,5.236404896,0.7985949510000001
1897,1773,20.5975,5.229750156,0.8052496910000002
1898,1774,20.5189,5.226475239,0.8085246079999999
1899,1775,20.5385,5.215110302,0.8198895449999997
1900,1776,20.7152,5.213304996,0.8216948510000002
1901,1777,20.7716,5.211999893,0.8229999540000001
1902,1778,20.6299,5.210764885,0.8242349620000002
1903,1779,20.5257,5.206799984,0.828199863
1904,1780,20.7549,5.206924915,0.8280749319999998
1905,1781,21.1467,5.208519936,0.8264799109999998
1906,1782,21.1024,5.197989941,0.8370099059999996
1907,1783,21.2074,5.193349838,0.8416500090000003
1908,1784,21.0744,5.18400526,0.8509945869999997
1909,1785,20.2717,5.180540085,0.8544597620000003
1910,1786,20.1191,5.180284977,0.8547148699999996
1911,1787,19.6213,5.180850029,0.8541498179999998
1912,1788,19.3998,5.178209782,0.8567900650000002
1913,1789,19.2701,5.170170307,0.8648295399999997
1914,1790,19.6687,5.165820122,0.8691797249999995
1915,1791,20.0531,5.155910015,0.879089832
1916,1792,20.1429,5.15350008,0.8814997670000002
1917,1793,19.9721,5.153115273,0.8818845739999999
1918,1794,19.9669,5.152329922,0.8826699250000001
1919,1795,20.0528,5.154669762,0.8803300849999998
1920,1796,19.877,5.155905247,0.8790946000000002
1921,1797,19.6046,5.15975523,0.8752446169999999
1922,1798,19.5487,5.1730299,0.8619699469999995
1923,1799,19.1778,5.178800106,0.8561997410000002
1924,1800,18.6445,5.185765266,0.8492345810000002
1925,1801,18.5749,5.179574966,0.8554248810000002
1926,1802,18.7204,5.173799992,0.8611998549999997
1927,1803,18.9582,5.168974876,0.8660249709999999
1928,1804,18.9044,5.159669876,0.8753299710000002
1929,1805,19.0349,5.157360077,0.87763977
1930,1806,19.4349,5.159450054,0.8755497930000002
1931,1807,19.0484,5.160085201,0.8749146459999997
1932,1808,18.8273,5.162169933,0.8728299139999995
1933,1809,18.8076,5.165689945,0.8693099020000004
1934,1810,18.9228,5.170629978,0.8643698689999999
1935,1811,18.7678,5.171380043,0.8636198039999998
1936,1812,18.8522,5.167210102,0.8677897449999996
1937,1813,19.1083,5.16576004,0.8692398069999996
1938,1814,19.3566,5.165649891,0.8693499559999998
1939,1815,19.3935,5.164860249,0.8701395979999997
1940,1816,19.5509,5.162539959,0.8724598879999999
1941,1817,19.9846,5.161815166,0.8731846809999997
1942,1818,19.8006,5.162694931,0.872304916
1943,1819,19.3476,5.161980152,0.873019695
1944,1820,19.5395,5.161119938,0.8738799090000002
1945,1821,19.6627,5.166405201,0.868594646
1946,1822,19.4972,5.183605194,0.8513946529999998
1947,1823,19.7605,5.18827486,0.846724987
1948,1824,19.9979,5.195364952,0.8396348949999997
1949,1825,19.704,5.194369793,0.840630054
1950,1826,19.6701,5.193375111,0.841624736
1951,1827,19.4204,5.196799755,0.8382000920000001
1952,1828,19.5269,5.200154781,0.8348450659999997
1953,1829,19.3744,5.197969913,0.8370299340000003
1954,1830,19.2798,5.195674896,0.839324951
1955,1831,19.3367,5.191084862,0.8439149849999996
1956,1832,19.2011,5.194970131,0.8400297160000001
1957,1833,19.2464,5.209829807,0.8251700399999997
1958,1834,19.2795,5.224359989,0.810639858
1959,1835,19.4078,5.227699757,0.80730009
1960,1836,19.2239,5.231134892,0.8038649549999999
1961,1837,19.1867,5.230384827,0.80461502
1962,1838,19.2447,5.220095158,0.8149046889999996
1963,1839,19.6757,5.218534946,0.8164649009999998
1964,1840,19.5291,5.219974995,0.8150248519999996
1965,1841,19.3443,5.229219913,0.8057799340000003
1966,1842,19.4527,5.229589939,0.8054099079999997
1967,1843,19.1339,5.229595184,0.805404663
1968,1844,19.0378,5.227230072,0.8077697749999997
1969,1845,19.1763,5.226079941,0.8089199059999999
1970,1846,19.3554,5.235935211,0.7990646359999998
1971,1847,19.212,5.242465019,0.792534828
1972,1848,19.1005,5.242539883,0.7924599639999999
1973,1849,19.4033,5.23821497,0.7967848770000003
1974,1850,19.5675,5.237120152,0.7978796949999998
1975,1851,19.525,5.238615036,0.7963848110000002
1976,1852,19.6107,5.235290051,0.7997097960000001
1977,1853,19.5527,5.22935009,0.8056497570000003
1978,1854,19.331,5.226940155,0.8080596919999996
1979,1855,19.1688,5.220244884,0.8147549629999995
1980,1856,18.9656,5.223089695,0.8119101520000003
1981,1857,19.0184,5.228475094,0.8065247529999997
1982,1858,18.9643,5.224679947,0.8103198999999996
1983,1859,18.8973,5.216485023,0.8185148240000002
1984,1860,19.0544,5.210054874,0.824944973
1985,1861,19.0857,5.199725151,0.8352746959999999
1986,1862,19.0021,5.202584743,0.8324151039999999
1987,1863,19.0483,5.202394962,0.8326048850000003
1988,1864,19.0851,5.200890064,0.8341097829999997
1989,1865,19.016,5.208485126,0.8265147209999997
1990,1866,19.0585,5.210024834,0.8249750129999995
1991,1867,18.7534,5.199379921,0.8356199259999997
1992,1868,18.9357,5.191654682,0.8433451649999997
1993,1869,18.8844,5.18637991,0.8486199369999996
1994,1870,18.9822,5.176925182,0.8580746650000002
1995,1871,19.5326,5.179500103,0.8554997440000003
1996,1872,19.3127,5.179090023,0.8559098240000003
1997,1873,19.7882,5.179085255,0.8559145919999995
1998,1874,20.1372,5.169420242,0.8655796049999998
1999,1875,20.5036,5.161590099,0.8734097480000003
2000,1876,20.7397,5.163294792,0.8717050549999996
2001,1877,20.8485,5.171279907,0.8637199400000002
2002,1878,20.7605,5.175475121,0.8595247260000001
2003,1879,20.4502,5.166540146,0.8684597009999999
2004,1880,20.0341,5.157670021,0.8773298259999995
2005,1881,19.9375,5.154550076,0.8804497710000003
2006,1882,19.6471,5.151879787,0.8831200599999995
2007,1883,19.6428,5.150574684,0.8844251629999995
2008,1884,19.6056,5.151154995,0.8838448520000002
2009,1885,19.5798,5.142604828,0.8923950190000003
2010,1886,19.3138,5.129954815,0.9050450320000003
2011,1887,19.2513,5.128349781,0.9066500660000001
2012,1888,19.1712,5.130634785,0.9043650620000001
2013,1889,19.1156,5.131859779,0.9031400679999999
2014,1890,19.0931,5.131999969,0.9029998780000001
2015,1891,19.0414,5.141205311,0.8937945359999997
2016,1892,19.1297,5.146639824,0.8883600229999997
2017,1893,19.1179,5.159415245,0.875584602
2018,1894,19.0113,5.166209698,0.8687901489999996
2019,1895,18.8071,5.16534996,0.8696498869999996
2020,1896,18.7676,5.166824818,0.8681750289999997
2021,1897,18.9659,5.167500019,0.8674998279999997
2022,1898,19.2149,5.163169861,0.8718299859999998
2023,1899,19.4441,5.154294968,0.8807048789999996
2024,1900,20.0686,5.156980038,0.8780198089999995
2025,1901,20.3561,5.163990021,0.8710098259999999
2026,1902,20.3995,5.165999889,0.8689999579999999
2027,1903,20.5971,5.165570259,0.869429588
2028,1904,20.8012,5.163939953,0.8710598940000001
2029,1905,20.4765,5.15465498,0.8803448669999998
2030,1906,20.5719,5.153319836,0.8816800110000003
2031,1907,20.7835,5.154445171,0.880554676
2032,1908,20.9236,5.154164791,0.8808350559999996
2033,1909,20.93,5.148025036,0.886974811
2034,1910,20.5064,5.148154736,0.8868451109999995
2035,1911,20.2413,5.144730091,0.8902697560000004
2036,1912,19.4298,5.132329941,0.9026699059999999
2037,1913,18.9016,5.129509926,0.905489921
2038,1914,18.6807,5.128375053,0.9066247939999998
2039,1915,18.7293,5.12609005,0.9089097969999997
2040,1916,18.6136,5.125420094,0.909579753
2041,1917,18.5674,5.140974998,0.894024849
2042,1918,18.8793,5.142930031,0.8920698160000002
2043,1919,19.0849,5.142215252,0.8927845950000002
2044,1920,19.1155,5.142499924,0.8924999229999999
2045,1921,19.5032,5.14239502,0.8926048269999995
2046,1922,19.9245,5.14455986,0.8904399869999997
2047,1923,19.925,5.144720078,0.8902797690000002
2048,1924,20.1483,5.145030022,0.8899698249999997
2049,1925,20.3427,5.148920059,0.886079788
2050,1926,20.7274,5.16242981,0.872570037
2051,1927,20.3882,5.167870045,0.867129802
2052,1928,20.2275,5.180649757,0.8543500899999996
2053,1929,20.0598,5.180940151,0.8540596960000002
2054,1930,20.0072,5.181664944,0.8533349029999995
2055,1931,19.9787,5.177800179,0.8571996679999998
2056,1932,19.9159,5.167309761,0.8676900859999996
2057,1933,19.5737,5.165480137,0.8695197099999996
2058,1934,19.4364,5.163105011,0.8718948360000001
2059,1935,19.2903,5.160345078,0.8746547690000002
2060,1936,19.1408,5.158339977,0.8766598700000001
2061,1937,19.2558,5.15961504,0.8753848069999997
2062,1938,19.2889,5.175199986,0.8597998609999999
2063,1939,19.2611,5.182974815,0.8520250320000002
2064,1940,19.3567,5.18211031,0.8528895370000003
2065,1941,19.3112,5.184854984,0.8501448629999997
2066,1942,19.2291,5.196430206,0.8385696410000003
2067,1943,19.236,5.194980145,0.8400197020000002
2068,1944,19.3198,5.194099903,0.8408999440000002
2069,1945,19.4474,5.18693018,0.8480696669999999
2070,1946,19.4407,5.18358469,0.8514151569999999
2071,1947,19.84,5.182244778,0.8527550689999996
2072,1948,19.9155,5.17482996,0.8601698869999996
2073,1949,19.6912,5.171559811,0.8634400360000001
2074,1950,19.8018,5.16569519,0.8693046569999998
2075,1951,20.0393,5.1531353,0.8818645470000002
2076,1952,19.9311,5.147140026,0.8878598210000002
2077,1953,19.5038,5.142374992,0.8926248550000002
2078,1954,19.4922,5.132380009,0.9026198379999997
2079,1955,19.5599,5.125285149,0.9097146980000002
2080,1956,19.41,5.116775036,0.918224811
2081,1957,19.4222,5.107424736,0.9275751110000003
2082,1958,19.4166,5.103304863,0.931694984
2083,1959,19.6233,5.100904942,0.9340949050000003
2084,1960,19.6576,5.094309807,0.9406900399999998
2085,1961,19.7017,5.087679863,0.947319984
2086,1962,19.8607,5.080355167,0.9546446800000004
2087,1963,19.9813,5.073695183,0.961304664
2088,1964,19.6792,5.066009998,0.9689898489999997
2089,1965,19.6217,5.057670116,0.9773297310000002
2090,1966,19.832,5.051505089,0.983494758
2091,1967,19.9729,5.046800137,0.98819971
2092,1968,19.8335,5.04019022,0.9948096269999995
2093,1969,19.9945,5.038060188,0.9969396589999997
2094,1970,20.391,5.036099911,0.9988999359999999
2095,1971,20.3138,5.031925201,1.003074646
2096,1972,20.248,5.030499935,1.004499912
2097,1973,19.8009,5.029600143,1.0053997040000002
2098,1974,19.8567,5.029789925,1.0052099219999997
2099,1975,19.4124,5.030714989,1.0042848580000001
2100,1976,19.3351,5.029284954,1.0057148929999995
2101,1977,19.3235,5.027979851,1.0070199960000004
2102,1978,19.4334,5.025835037,1.0091648099999997
2103,1979,19.884,5.025869846,1.009130001
2104,1980,20.0987,5.026000023,1.008999824
2105,1981,20.6105,5.026000023,1.008999824
2106,1982,20.8433,5.026230335,1.0087695119999998
2107,1983,20.8513,5.024719715,1.010280132
2108,1984,21.0301,5.025189877,1.00980997
2109,1985,21.3473,5.026889801,1.0081100459999996
2110,1986,21.2298,5.038264751,0.9967350960000001
2111,1987,21.0673,5.037139893,0.9978599539999999
2112,1988,20.7572,5.036925316,0.9980745310000003
2113,1989,20.2227,5.036230087,0.9987697600000001
2114,1990,19.6865,5.026995182,1.0080046649999996
2115,1991,19.5494,5.020335197,1.0146646500000003
2116,1992,19.5356,5.018499851,1.0164999960000003
2117,1993,19.5127,5.018499851,1.0164999960000003
2118,1994,19.5771,5.018039703,1.0169601439999996
2119,1995,19.6996,5.016554832,1.0184450150000002
2120,1996,19.6243,5.015840054,1.019159793
2121,1997,19.2577,5.016674995,1.0183248520000001
2122,1998,19.0267,5.017000198,1.017999649
2123,1999,18.9594,5.029109955,1.005889892
2124,2000,18.7752,5.041509628,0.9934902189999999
2125,2001,18.6761,5.047729969,0.9872698780000002
2126,2002,18.9708,5.057455063,0.977544784
2127,2003,19.213,5.059985161,0.9750146859999997
2128,2004,18.9447,5.059999943,0.9749999039999997
2129,2005,18.3944,5.059794903,0.9752049439999997
2130,2006,17.9591,5.059764862,0.9752349850000002
2131,2007,17.8784,5.058769703,0.9762301439999996
2132,2008,17.7293,5.058499813,0.9765000339999999
2133,2009,17.9457,5.058574677,0.9764251699999997
2134,2010,18.4056,5.060029984,0.9749698630000001
2135,2011,18.6411,5.073364735,0.9616351119999997
2136,2012,18.7829,5.084199905,0.9507999419999997
2137,2013,18.9133,5.096055031,0.9389448160000002
2138,2014,19.1429,5.099820137,0.9351797099999999
2139,2015,18.9475,5.098594666,0.9364051809999996
2140,2016,18.9105,5.101369858,0.9336299889999999
2141,2017,18.9737,5.101039886,0.9339599610000002
2142,2018,18.8387,5.112864971,0.9221348760000003
2143,2019,18.9284,5.117360115,0.9176397319999996
2144,2020,19.2928,5.116714954,0.918284893
2145,2021,19.5234,5.116549969,0.9184498779999997
2146,2022,19.5719,5.115104675,0.9198951719999995
2147,2023,19.8598,5.108860016,0.9261398309999995
2148,2024,20.2722,5.104104996,0.9308948509999997
2149,2025,20.2735,5.093450069,0.9415497779999997
2150,2026,19.974,5.091790199,0.9432096479999998
2151,2027,19.8371,5.08991003,0.9450898169999995
2152,2028,19.9306,5.093514919,0.9414849279999995
2153,2029,19.3165,5.097270012,0.9377298349999998
2154,2030,18.7115,5.09670496,0.9382948869999996
2155,2031,18.589,5.088769913,0.9462299339999998
2156,2032,18.896,5.078104973,0.9568948739999996
2157,2033,18.6917,5.072350025,0.9626498219999995
2158,2034,18.6021,5.066589832,0.9684100149999999
2159,2035,18.9972,5.064139843,0.9708600039999995
2160,2036,19.1226,5.063875198,0.9711246490000001
2161,2037,19.1402,5.068695068,0.9663047789999997
2162,2038,19.6169,5.065744877,0.9692549699999997
2163,2039,19.8037,5.062180042,0.9728198050000003
2164,2040,19.9167,5.059649944,0.9753499029999997
2165,2041,19.8023,5.053565025,0.9814348219999998
2166,2042,19.8028,5.045449734,0.989550113
2167,2043,19.799,5.043594837,0.9914050100000003
2168,2044,19.2718,5.050930023,0.9840698239999996
2169,2045,19.2654,5.049424648,0.9855751990000003
2170,2046,19.5012,5.040355206,0.9946446409999998
2171,2047,19.8981,5.041424751,0.9935750959999998
2172,2048,20.4943,5.044555187,0.9904446599999996
2173,2049,21.0795,5.045865059,0.9891347880000003
2174,2050,21.734,5.048480034,0.9865198130000001
2175,2051,21.9802,5.048749924,0.9862499229999999
2176,2052,21.749,5.042739868,0.992259979
2177,2053,21.4615,5.046444893,0.9885549539999996
2178,2054,20.9114,5.050755024,0.984244823
2179,2055,20.0594,5.052000046,0.9829998010000001
2180,2056,19.4588,5.051889896,0.9831099510000003
2181,2057,19.0929,5.051499844,0.9835000029999996
2182,2058,18.6483,5.052159786,0.9828400610000001
2183,2059,18.5601,5.05298996,0.9820098870000002
2184,2060,18.7008,5.054889679,0.9801101679999995
2185,2061,18.9085,5.054594994,0.9804048529999996
2186,2062,18.8915,5.053999901,0.9809999459999998
2187,2063,18.8767,5.052730083,0.9822697639999998
2188,2064,19.5689,5.049555302,0.985444545
2189,2065,19.9029,5.052774906,0.9822249410000001
2190,2066,19.9597,5.054115295,0.980884552
2191,2067,20.1462,5.055375099,0.979624748
2192,2068,20.2784,5.049505234,0.9854946130000002
2193,2069,20.2207,5.045660019,0.9893398280000003
2194,2070,20.1433,5.047375202,0.9876246450000004
2195,2071,20.2196,5.050644875,0.9843549720000002
2196,2072,20.4877,5.050004959,0.9849948880000001
2197,2073,20.5656,5.040040016,0.9949598310000001
2198,2074,20.4966,5.041009903,0.993989944
2199,2075,20.8139,5.041675091,0.9933247559999998
2200,2076,20.915,5.035064697,0.9999351499999998
2201,2077,21.2647,5.035599709,0.9994001379999995
2202,2078,21.4177,5.033070087,1.0019297600000003
2203,2079,21.2579,5.02567482,1.009325027
2204,2080,21.0158,5.042570114,0.9924297329999998
2205,2081,20.6854,5.04605484,0.9889450069999999
2206,2082,20.4336,5.046909809,0.9880900380000002
2207,2083,20.2716,5.045569897,0.9894299499999999
2208,2084,19.8398,5.046500206,0.9884996409999998
2209,2085,19.8567,5.050149918,0.9848499290000001
2210,2086,20.3796,5.049479961,0.9855198859999996
2211,2087,20.4626,5.054569721,0.9804301259999999
2212,2088,20.7122,5.053999901,0.9809999459999998
2213,2089,20.8665,5.051764965,0.9832348819999996
2214,2090,21.025,5.041805267,0.9931945799999999
2215,2091,20.9662,5.039315224,0.9956846229999998
2216,2092,20.986,5.04321003,0.9917898169999999
2217,2093,20.91,5.051704884,0.9832949629999996
2218,2094,20.638,5.053009987,0.9819898599999997
2219,2095,20.3453,5.059520245,0.9754796020000001
2220,2096,19.9242,5.064789772,0.9702100749999998
2221,2097,19.735,5.070179939,0.964819908
2222,2098,19.5337,5.065720081,0.9692797659999997
2223,2099,19.1619,5.058899879,0.9760999679999998
2224,2100,19.1242,5.058040142,0.9769597049999996
2225,2101,19.0774,5.062425137,0.97257471
2226,2102,18.995,5.071239948,0.9637598990000003
2227,2103,19.0955,5.083175182,0.9518246650000002
2228,2104,19.6369,5.088665009,0.9463348380000003
2229,2105,19.8579,5.089320183,0.945679664
2230,2106,19.8287,5.102210045,0.9327898020000003
2231,2107,19.9581,5.103579998,0.9314198490000001
2232,2108,20.0264,5.105014801,0.9299850459999996
2233,2109,19.884,5.114115238,0.9208846089999998
2234,2110,20.1862,5.115499973,0.9194998739999996
2235,2111,20.123,5.114174843,0.9208250040000001
2236,2112,19.8979,5.112190247,0.9228095999999999
2237,2113,19.8383,5.106780052,0.9282197949999995
2238,2114,19.8015,5.101580143,0.9334197040000003
2239,2115,20.1609,5.100034714,0.9349651329999995
2240,2116,20.1442,5.104444981,0.9305548659999996
2241,2117,20.2962,5.101949692,0.9330501550000001
2242,2118,20.1028,5.094695091,0.9403047559999997
2243,2119,20.0617,5.09762001,0.9373798369999999
2244,2120,20.0147,5.097815037,0.9371848099999998
2245,2121,19.7682,5.095924854,0.9390749930000002
2246,2122,19.4802,5.094140053,0.9408597939999996
2247,2123,19.6251,5.093639851,0.9413599960000001
2248,2124,19.5266,5.093184948,0.9418148989999997
2249,2125,19.3916,5.092410088,0.9425897589999996
2250,2126,19.6618,5.09416008,0.9408397669999999
2251,2127,19.9449,5.096600056,0.9383997910000001
2252,2128,20.2871,5.097499847,0.9375
2253,2129,20.5944,5.097499847,0.9375
2254,2130,20.6404,5.097135067,0.93786478
2255,2131,20.5615,5.095365047,0.9396348000000003
2256,2132,20.4925,5.094254971,0.9407448760000001
2257,2133,20.0973,5.092965126,0.9420347209999997
2258,2134,19.7274,5.091750145,0.9432497020000001
2259,2135,19.3417,5.09100008,0.9439997670000002
2260,2136,19.2936,5.090219975,0.9447798719999998
2261,2137,19.4979,5.086015224,0.9489846230000003
2262,2138,19.9069,5.075880051,0.9591197959999995
2263,2139,20.1264,5.07502985,0.959969997
2264,2140,20.2005,5.072790146,0.9622097009999999
2265,2141,20.194,5.071380138,0.9636197089999996
2266,2142,20.2928,5.071100235,0.9638996119999996
2267,2143,20.3508,5.071324825,0.9636750220000003
2268,2144,20.5284,5.070354939,0.9646449080000004
2269,2145,20.231,5.069815159,0.9651846879999999
2270,2146,20.2392,5.075600147,0.9593996999999996
2271,2147,20.5359,5.092200279,0.9427995679999999
2272,2148,20.6275,5.094919682,0.9400801650000004
2273,2149,20.7601,5.094194889,0.9408049580000002
2274,2150,20.7676,5.093255043,0.9417448039999998
2275,2151,20.872,5.09250021,0.9424996370000001
2276,2152,21.0699,5.085644722,0.9493551250000003
2277,2153,20.8408,5.075940132,0.9590597149999995
2278,2154,20.726,5.08471489,0.950284957
2279,2155,20.8412,5.094064713,0.9409351340000001
2280,2156,20.5839,5.090939999,0.9440598480000002
2281,2157,20.27,5.089900017,0.9450998300000002
2282,2158,20.0765,5.08893013,0.9460697170000003
2283,2159,19.8713,5.084160328,0.9508395189999996
2284,2160,19.9155,5.080790043,0.9542098039999996
2285,2161,19.7954,5.082379818,0.9526200290000002
2286,2162,19.728,5.079735279,0.9552645679999996
2287,2163,19.8095,5.069829941,0.9651699059999999
2288,2164,19.6691,5.071525097,0.9634747499999996
2289,2165,19.6136,5.072000027,0.9629998200000003
2290,2166,19.5487,5.072265148,0.9627346990000003
2291,2167,19.4838,5.086284637,0.9487152099999996
2292,2168,19.4105,5.096600056,0.9383997910000001
2293,2169,19.4156,5.106985092,0.9280147549999995
2294,2170,19.4587,5.109379768,0.9256200789999998
2295,2171,19.4544,5.102930069,0.9320697779999998
2296,2172,19.3448,5.100444794,0.9345550529999995
2297,2173,19.3155,5.108459949,0.9265398979999997
2298,2174,19.0104,5.105820179,0.9291796679999997
2299,2175,18.9286,5.091219902,0.9437799450000002
2300,2176,18.8155,5.088685036,0.9463148109999997
2301,2177,18.627,5.088019848,0.9469799989999999
2302,2178,18.5714,5.087864876,0.9471349709999997
2303,2179,18.5605,5.08253479,0.9524650569999995
2304,2180,18.6328,5.078579903,0.9564199440000003
2305,2181,18.9212,5.074985027,0.9600148199999996
2306,2182,19.1454,5.069180012,0.9658198349999996
2307,2183,19.4403,5.066114902,0.9688849450000001
2308,2184,19.47,5.062844753,0.9721550939999997
2309,2185,19.2552,5.060504913,0.974494934
2310,2186,18.8522,5.061564922,0.9734349250000003
2311,2187,18.7691,5.062890053,0.9721097939999996
2312,2188,18.7796,5.062534809,0.9724650380000002
2313,2189,18.8899,5.061729908,0.9732699389999997
2314,2190,18.7798,5.060665131,0.9743347159999995
